"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Espérance de vie à 60 ans - Femmes - France - Série arrêtée";"010536475";"04/04/2025 11:59";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3";"25.6";"25.7";"25.8";"25.6";"26.5";"26.4";"26.7";"26.9";"26.8";"27.0";"27.1";"27.4";"27.2";"27.4";"27.7";"27.4";"27.6";"27.6";"27.7";"27.8";"27.3";"27.4";"27.3";"27.8";"27.8";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";""
"Décès domiciliés par département - Paris";"000868935";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26381";"26559";"24114";"24452";"23905";"23908";"23742";"23326";"23662";"22498";"22881";"22413";"21172";"20982";"20706";"19718";"20095";"19570";"19568";"18869";"18495";"18331";"17036";"16877";"16662";"16022";"16144";"15659";"16685";"14302";"14666";"14076";"14009";"14111";"13889";"14192";"13771";"14114";"13939";"13487";"13997";"14056";"14226";"13888";"13805";"16351";"14628";"14753";"13888";"14079";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Seine-et-Marne";"000868936";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7143";"7263";"6978";"7063";"7146";"7240";"7473";"7383";"7609";"7391";"7743";"7513";"7525";"7432";"7747";"7670";"7805";"7763";"7761";"7761";"7984";"8052";"7748";"7965";"8224";"8192";"8248";"8251";"8448";"7920";"8099";"7898";"8264";"8114";"8214";"8323";"8257";"8667";"8570";"8490";"9088";"9134";"9174";"9315";"9244";"10853";"10204";"10367";"9846";"9982";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Yvelines";"000868937";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7401";"7697";"7339";"7441";"7594";"7697";"7606";"7650";"7887";"7431";"7718";"8054";"7684";"7738";"7824";"7751";"7915";"8076";"8095";"8197";"8188";"8447";"8384";"8277";"8569";"8326";"8247";"8200";"8846";"8011";"8119";"8072";"7931";"8428";"8471";"8471";"8430";"8655";"8555";"8433";"8935";"9062";"9102";"9201";"9374";"11082";"10013";"10222";"9729";"10058";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Essonne";"000868938";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6096";"6228";"5992";"6386";"6124";"6292";"6395";"6245";"6529";"6517";"6632";"6673";"6506";"6401";"6484";"6650";"6743";"6645";"7087";"6787";"6976";"7104";"6981";"6913";"7074";"6979";"7060";"7141";"7554";"6599";"6920";"6838";"6890";"6937";"7288";"7269";"7292";"7438";"7486";"7384";"7843";"7962";"8060";"7991";"8078";"9731";"9042";"9176";"8649";"8880";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Hauts-de-Seine";"000868939";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12608";"12599";"11895";"12089";"12072";"12198";"12025";"12020";"12227";"11854";"12026";"11772";"11245";"10721";"11454";"10962";"10855";"10724";"10865";"10426";"10815";"10518";"10338";"10435";"10307";"10010";"10252";"10042";"10714";"9199";"9647";"9249";"9283";"9669";"9529";"9633";"9769";"9855";"9842";"9547";"10008";"9982";"10172";"9908";"10022";"11820";"10712";"10747";"10260";"10424";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Seine-Saint-Denis";"000868940";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10585";"10704";"10271";"10119";"10328";"10158";"10007";"9937";"10119";"10022";"9897";"9702";"9611";"9556";"9630";"9529";"9491";"9341";"9354";"9142";"9223";"9181";"8823";"8888";"8744";"8734";"8440";"8600";"9363";"8147";"8333";"8452";"8093";"8327";"8306";"8428";"8334";"8474";"8535";"8272";"8911";"8656";"8839";"8959";"8946";"11104";"10324";"9845";"9179";"9362";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Val-de-Marne";"000868941";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10269";"10572";"9872";"9693";"9589";"9873";"9961";"9873";"10024";"9626";"9986";"9763";"9298";"9298";"9530";"9290";"9330";"9211";"9248";"8876";"9194";"9086";"8729";"8749";"8585";"8543";"8672";"8575";"9327";"7846";"8099";"7959";"7978";"8095";"8063";"8060";"8311";"8327";"8100";"7953";"8565";"8398";"8487";"8846";"8726";"10396";"9311";"9086";"8566";"8720";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Val-d'Oise";"000868942";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6160";"6328";"5927";"6348";"6340";"6337";"6513";"6554";"6561";"6602";"6565";"6665";"6415";"6417";"6542";"6576";"6636";"6628";"6617";"6524";"6725";"6769";"6772";"6683";"6579";"6762";"6626";"6771";"6981";"6431";"6618";"6528";"6633";"6659";"6742";"6880";"6709";"6998";"7085";"6940";"7192";"7371";"7502";"7463";"7593";"9229";"8250";"8211";"7926";"7881";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - Île-de-France";"000868943";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86643";"87950";"82388";"83591";"83098";"83703";"83722";"82988";"84618";"81941";"83448";"82555";"79456";"78545";"79917";"78146";"78870";"77958";"78595";"76582";"77600";"77488";"74811";"74787";"74744";"73568";"73689";"73239";"77918";"68455";"70501";"69072";"69081";"70339";"70502";"71256";"70873";"72528";"72112";"70506";"74539";"74621";"75562";"75571";"75788";"90566";"82484";"82407";"78043";"79386";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Cher";"000868956";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4188";"4117";"4015";"3973";"3884";"3910";"3924";"3802";"3936";"3893";"3901";"3967";"3755";"3616";"3869";"3609";"3524";"3606";"3668";"3619";"3718";"3641";"3652";"3649";"3824";"3724";"3582";"3742";"3967";"3501";"3649";"3500";"3563";"3618";"3539";"3597";"3481";"3672";"3597";"3526";"3721";"3815";"3725";"3881";"3912";"4179";"4153";"4070";"4144";"3960";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Eure-et-Loir";"000868957";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3551";"3533";"3309";"3440";"3300";"3540";"3423";"3357";"3574";"3467";"3534";"3533";"3307";"3432";"3424";"3516";"3454";"3550";"3685";"3514";"3729";"3739";"3595";"3712";"3789";"3677";"3759";"3629";"3884";"3497";"3724";"3627";"3572";"3779";"3752";"3812";"3673";"3944";"3865";"3646";"3969";"4235";"4052";"4171";"4267";"4491";"4562";"4589";"4362";"4451";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Indre";"000868958";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3407";"3232";"3195";"3251";"3222";"3255";"3273";"3198";"3323";"3145";"3283";"3246";"3090";"3001";"3136";"2933";"2932";"2897";"3056";"2957";"2987";"3070";"3057";"2912";"3069";"3090";"3068";"2964";"3148";"2821";"2925";"2867";"2916";"2965";"2984";"3052";"2777";"2924";"3051";"2936";"3117";"3021";"3121";"3128";"3098";"3328";"3225";"3369";"3187";"3193";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Indre-et-Loire";"000868959";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4824";"4837";"4733";"4768";"4949";"4809";"4840";"4772";"4924";"4845";"4903";"4943";"4696";"4630";"4786";"4781";"4913";"4677";"4848";"4912";"5082";"4962";"5107";"5172";"5072";"4892";"5157";"5105";"5399";"4790";"4930";"4891";"4932";"4976";"5184";"5148";"5096";"5247";"5415";"5227";"5575";"5475";"5783";"5697";"5771";"6090";"6222";"6203";"5893";"5881";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Loir-et-Cher";"000868960";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3300";"3278";"3098";"3273";"3316";"3366";"3309";"3285";"3520";"3332";"3455";"3352";"3179";"3248";"3401";"3298";"3215";"3237";"3384";"3257";"3333";"3484";"3460";"3436";"3409";"3522";"3560";"3529";"3733";"3408";"3396";"3398";"3422";"3542";"3623";"3550";"3365";"3597";"3652";"3532";"3772";"3711";"3899";"3828";"3823";"4176";"4007";"4317";"3975";"4040";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Loiret";"000868961";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5103";"5267";"4981";"5083";"5021";"5027";"5080";"4941";"5292";"5138";"5218";"5202";"5039";"5058";"5054";"4974";"5085";"5008";"5117";"4980";"5321";"5252";"5255";"5310";"5459";"5323";"5497";"5459";"5801";"5206";"5248";"5246";"5286";"5480";"5659";"5583";"5514";"5648";"5790";"5840";"6205";"5980";"6246";"6156";"6229";"6348";"6744";"6776";"6531";"6716";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - Centre-Val de Loire";"000868962";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24373";"24264";"23331";"23788";"23692";"23907";"23849";"23355";"24569";"23820";"24294";"24243";"23066";"22985";"23670";"23111";"23123";"22975";"23758";"23239";"24170";"24148";"24126";"24191";"24622";"24228";"24623";"24428";"25932";"23223";"23872";"23529";"23691";"24360";"24741";"24742";"23906";"25032";"25370";"24707";"26359";"26237";"26826";"26861";"27100";"28612";"28913";"29324";"28092";"28241";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Côte-d'Or";"000868967";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4612";"4488";"4254";"4398";"4344";"4495";"4344";"4333";"4575";"4196";"4349";"4438";"4162";"4288";"4323";"4220";"4265";"4321";"4407";"4170";"4414";"4466";"4441";"4319";"4636";"4400";"4483";"4470";"4571";"4169";"4427";"4235";"4357";"4362";"4481";"4403";"4500";"4701";"4688";"4422";"4808";"4819";"5070";"4975";"4920";"5594";"5091";"5402";"5279";"5235";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Nièvre";"000868968";"03/11/2025 11:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3495";"3580";"3375";"3512";"3319";"3443";"3545";"3382";"3436";"3354";"3498";"3275";"3247";"3202";"3254";"3270";"3184";"3180";"3198";"3054";"3039";"3060";"3088";"3103";"3006";"3021";"3001";"3045";"3038";"2886";"2960";"2845";"2746";"2873";"2971";"2910";"2995";"3003";"2936";"2907";"2965";"2995";"3145";"3053";"2993";"3182";"3232";"3164";"3107";"3069";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
