"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"000869060";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869053";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869054";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"972 - Martinique";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869055";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"973 - Guyane";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869056";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"974 - La Réunion";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001740418";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"976 - Mayotte";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869057";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Départements d'outre-mer";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869059";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"France";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000436395";"28/11/2025 12:00";"décès pour 1 000 personnes";"Mensuelle";"Taux";"0";"France métropolitaine";"Ensemble";"Sans objet";"Taux de mortalité";"Non corrigé";"Taux de mortalité";"oui"
"001641604";"28/11/2025 12:00";"décès pour 1 000 personnes";"Mensuelle";"Taux";"0";"France";"Ensemble";"Sans objet";"Taux de mortalité";"Non corrigé";"Taux de mortalité";"oui"
"001686953";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001686959";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001686960";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001686948";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001686951";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001686947";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à 1 an";"Non corrigé";"Espérance de vie";"non"
"001686961";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001686920";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686928";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686881";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686873";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686946";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"000067679";"13/01/2026 12:00";"individus";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Ensemble";"Sans objet";"Décès de tous âges";"Non corrigé";"Nombre de décès";"non"
"001686955";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001686942";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686901";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686891";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"Ensemble";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686834";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"Ensemble";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686877";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686897";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686944";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686896";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686837";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686864";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686859";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686936";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686880";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686856";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686914";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686862";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686866";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686860";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686906";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686843";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686847";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686841";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686840";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686868";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686921";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686933";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686850";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686872";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"Ensemble";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686882";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686898";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686844";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686894";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686863";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686911";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686937";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686908";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686913";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686852";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686878";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686858";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686938";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686876";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686926";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686875";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686965";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001686888";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686909";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686929";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686927";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686958";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001686895";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686925";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686874";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686857";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686849";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686918";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686907";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686916";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686924";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686854";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686956";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
