"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"001744079";"15/10/2019 06:00";"0";"29 - Finistère";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744080";"15/10/2019 06:00";"0";"30 - Gard";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744081";"15/10/2019 06:00";"0";"31 - Haute-Garonne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744082";"15/10/2019 06:00";"0";"32 - Gers";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744083";"15/10/2019 06:00";"0";"33 - Gironde";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744084";"15/10/2019 06:00";"0";"34 - Hérault";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744085";"15/10/2019 06:00";"0";"35 - Ille-et-Vilaine";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744086";"15/10/2019 06:00";"0";"36 - Indre";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744087";"15/10/2019 06:00";"0";"37 - Indre-et-Loire";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744116";"15/10/2019 06:00";"0";"38 - Isère";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744088";"15/10/2019 06:00";"0";"39 - Jura";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744089";"15/10/2019 06:00";"0";"40 - Landes";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744090";"15/10/2019 06:00";"0";"41 - Loir-et-Cher";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744091";"15/10/2019 06:00";"0";"42 - Loire";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744092";"15/10/2019 06:00";"0";"43 - Haute-Loire";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744093";"15/10/2019 06:00";"0";"44 - Loire-Atlantique";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744094";"15/10/2019 06:00";"0";"45 - Loiret";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744095";"15/10/2019 06:00";"0";"46 - Lot";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744096";"15/10/2019 06:00";"0";"47 - Lot-et-Garonne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744097";"15/10/2019 06:00";"0";"48 - Lozère";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744098";"15/10/2019 06:00";"0";"49 - Maine-et-Loire";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744099";"15/10/2019 06:00";"0";"50 - Manche";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744100";"15/10/2019 06:00";"0";"51 - Marne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744101";"15/10/2019 06:00";"0";"52 - Haute-Marne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744102";"15/10/2019 06:00";"0";"53 - Mayenne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744103";"15/10/2019 06:00";"0";"54 - Meurthe-et-Moselle";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744104";"15/10/2019 06:00";"0";"55 - Meuse";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744105";"15/10/2019 06:00";"0";"56 - Morbihan";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744106";"15/10/2019 06:00";"0";"57 - Moselle";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744107";"15/10/2019 06:00";"0";"58 - Nièvre";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744108";"15/10/2019 06:00";"0";"59 - Nord";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744109";"15/10/2019 06:00";"0";"60 - Oise";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744110";"15/10/2019 06:00";"0";"61 - Orne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744111";"15/10/2019 06:00";"0";"62 - Pas-de-Calais";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744112";"15/10/2019 06:00";"0";"63 - Puy-de-Dôme";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744113";"15/10/2019 06:00";"0";"64 - Pyrénées-Atlantiques";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744114";"15/10/2019 06:00";"0";"65 - Hautes-Pyrénées";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744115";"15/10/2019 06:00";"0";"66 - Pyrénées-Orientales";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744117";"15/10/2019 06:00";"0";"67 - Bas-Rhin";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744118";"15/10/2019 06:00";"0";"68 - Haut-Rhin";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744119";"15/10/2019 06:00";"0";"69 - Rhône";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744120";"15/10/2019 06:00";"0";"70 - Haute-Saône";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744121";"15/10/2019 06:00";"0";"71 - Saône-et-Loire";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744122";"15/10/2019 06:00";"0";"72 - Sarthe";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744123";"15/10/2019 06:00";"0";"73 - Savoie";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744124";"15/10/2019 06:00";"0";"74 - Haute-Savoie";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744125";"15/10/2019 06:00";"0";"75 - Paris";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744126";"15/10/2019 06:00";"0";"76 - Seine-Maritime";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744127";"15/10/2019 06:00";"0";"77 - Seine-et-Marne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744128";"15/10/2019 06:00";"0";"78 - Yvelines";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744129";"15/10/2019 06:00";"0";"79 - Deux-Sèvres";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744130";"15/10/2019 06:00";"0";"80 - Somme";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744131";"15/10/2019 06:00";"0";"81 - Tarn";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744132";"15/10/2019 06:00";"0";"82 - Tarn-et-Garonne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744133";"15/10/2019 06:00";"0";"83 - Var";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744134";"15/10/2019 06:00";"0";"84 - Vaucluse";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744135";"15/10/2019 06:00";"0";"85 - Vendée";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744136";"15/10/2019 06:00";"0";"86 - Vienne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744137";"15/10/2019 06:00";"0";"87 - Haute-Vienne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744138";"15/10/2019 06:00";"0";"88 - Vosges";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744139";"15/10/2019 06:00";"0";"89 - Yonne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744140";"15/10/2019 06:00";"0";"90 - Territoire de Belfort";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744141";"15/10/2019 06:00";"0";"91 - Essonne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744142";"15/10/2019 06:00";"0";"92 - Hauts-de-Seine";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744143";"15/10/2019 06:00";"0";"93 - Seine-Saint-Denis";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744144";"15/10/2019 06:00";"0";"94 - Val-de-Marne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744145";"15/10/2019 06:00";"0";"95 - Val-d'Oise";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744146";"15/10/2019 06:00";"0";"971 - Guadeloupe";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744147";"15/10/2019 06:00";"0";"972 - Martinique";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744148";"15/10/2019 06:00";"0";"973 - Guyane";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744149";"15/10/2019 06:00";"0";"974 - La Réunion";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744849";"15/10/2019 06:00";"0";"976 - Mayotte";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744150";"15/10/2019 06:00";"0";"Île-de-France";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744154";"15/10/2019 06:00";"0";"Centre-Val de Loire";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744172";"15/10/2019 06:00";"0";"Bourgogne-Franche-Comté";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744173";"15/10/2019 06:00";"0";"Normandie";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744174";"15/10/2019 06:00";"0";"Hauts-de-France";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744175";"15/10/2019 06:00";"0";"Grand Est";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744161";"15/10/2019 06:00";"0";"Pays de la Loire";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744162";"15/10/2019 06:00";"0";"Bretagne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744176";"15/10/2019 06:00";"0";"Nouvelle-Aquitaine";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744177";"15/10/2019 06:00";"0";"Occitanie";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744178";"15/10/2019 06:00";"0";"Auvergne-Rhône-Alpes";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744170";"15/10/2019 06:00";"0";"Provence-Alpes-Côte d'Azur";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744171";"15/10/2019 06:00";"0";"Corse";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744049";"15/10/2019 06:00";"0";"France métropolitaine hors Île-de-France";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001743919";"15/10/2019 06:00";"0";"01 - Ain";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743920";"15/10/2019 06:00";"0";"02 - Aisne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743921";"15/10/2019 06:00";"0";"03 - Allier";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743922";"15/10/2019 06:00";"0";"04 - Alpes-de-Haute-Provence";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743924";"15/10/2019 06:00";"0";"06 - Alpes-Maritimes";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743925";"15/10/2019 06:00";"0";"07 - Ardèche";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743926";"15/10/2019 06:00";"0";"08 - Ardennes";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743927";"15/10/2019 06:00";"0";"09 - Ariège";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743928";"15/10/2019 06:00";"0";"10 - Aube";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743929";"15/10/2019 06:00";"0";"11 - Aude";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743930";"15/10/2019 06:00";"0";"12 - Aveyron";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743986";"15/10/2019 06:00";"0";"67 - Bas-Rhin";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743931";"15/10/2019 06:00";"0";"13 - Bouches-du-Rhône";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743932";"15/10/2019 06:00";"0";"14 - Calvados";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743933";"15/10/2019 06:00";"0";"15 - Cantal";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743934";"15/10/2019 06:00";"0";"16 - Charente";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743935";"15/10/2019 06:00";"0";"17 - Charente-Maritime";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743936";"15/10/2019 06:00";"0";"18 - Cher";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743937";"15/10/2019 06:00";"0";"19 - Corrèze";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743938";"15/10/2019 06:00";"0";"2A - Corse-du-Sud";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743940";"15/10/2019 06:00";"0";"21 - Côte-d'Or";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743941";"15/10/2019 06:00";"0";"22 - Côtes-d'Armor";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
