id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;97113_0017;ZA;Guadeloupe;;;97113;Le Gosier;;;0017;847;357;490;;28;462;42.15;57.85;;;3.31;5.71;54.55;94.29
2008_muni_t1;97114_0001;ZA;Guadeloupe;;;97114;Goyave;;;0001;867;262;605;;37;568;30.22;69.78;;;4.27;6.12;65.51;93.88
2008_muni_t1;97114_0002;ZA;Guadeloupe;;;97114;Goyave;;;0002;582;174;408;;15;393;29.9;70.1;;;2.58;3.68;67.53;96.32
2008_muni_t1;97114_0003;ZA;Guadeloupe;;;97114;Goyave;;;0003;936;284;652;;34;618;30.34;69.66;;;3.63;5.21;66.03;94.79
2008_muni_t1;97114_0004;ZA;Guadeloupe;;;97114;Goyave;;;0004;1083;363;720;;53;667;33.52;66.48;;;4.89;7.36;61.59;92.64
2008_muni_t1;97114_0005;ZA;Guadeloupe;;;97114;Goyave;;;0005;695;233;462;;20;442;33.53;66.47;;;2.88;4.33;63.6;95.67
2008_muni_t1;97115_0001;ZA;Guadeloupe;;;97115;Lamentin;;;0001;1246;452;794;;37;757;36.28;63.72;;;2.97;4.66;60.75;95.34
2008_muni_t1;97115_0002;ZA;Guadeloupe;;;97115;Lamentin;;;0002;933;328;605;;30;575;35.16;64.84;;;3.22;4.96;61.63;95.04
2008_muni_t1;97115_0003;ZA;Guadeloupe;;;97115;Lamentin;;;0003;1130;390;740;;9;731;34.51;65.49;;;0.8;1.22;64.69;98.78
2008_muni_t1;97115_0004;ZA;Guadeloupe;;;97115;Lamentin;;;0004;901;248;653;;22;631;27.52;72.48;;;2.44;3.37;70.03;96.63
2008_muni_t1;97115_0005;ZA;Guadeloupe;;;97115;Lamentin;;;0005;1168;362;806;;30;776;30.99;69.01;;;2.57;3.72;66.44;96.28
2008_muni_t1;97115_0006;ZA;Guadeloupe;;;97115;Lamentin;;;0006;922;256;666;;17;649;27.77;72.23;;;1.84;2.55;70.39;97.45
2008_muni_t1;97115_0007;ZA;Guadeloupe;;;97115;Lamentin;;;0007;1235;337;898;;38;860;27.29;72.71;;;3.08;4.23;69.64;95.77
2008_muni_t1;97115_0008;ZA;Guadeloupe;;;97115;Lamentin;;;0008;1246;357;889;;20;869;28.65;71.35;;;1.61;2.25;69.74;97.75
2008_muni_t1;97115_0009;ZA;Guadeloupe;;;97115;Lamentin;;;0009;1182;408;774;;25;749;34.52;65.48;;;2.12;3.23;63.37;96.77
2008_muni_t1;97115_0010;ZA;Guadeloupe;;;97115;Lamentin;;;0010;1135;433;702;;21;681;38.15;61.85;;;1.85;2.99;60.0;97.01
2008_muni_t1;97116_0001;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0001;789;302;487;;21;466;38.28;61.72;;;2.66;4.31;59.06;95.69
2008_muni_t1;97116_0002;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0002;827;310;517;;26;491;37.48;62.52;;;3.14;5.03;59.37;94.97
2008_muni_t1;97116_0003;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0003;519;192;327;;6;321;36.99;63.01;;;1.16;1.83;61.85;98.17
2008_muni_t1;97116_0004;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0004;617;247;370;;24;346;40.03;59.97;;;3.89;6.49;56.08;93.51
2008_muni_t1;97116_0005;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0005;504;178;326;;32;294;35.32;64.68;;;6.35;9.82;58.33;90.18
2008_muni_t1;97116_0006;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0006;821;339;482;;16;466;41.29;58.71;;;1.95;3.32;56.76;96.68
2008_muni_t1;97116_0007;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0007;390;148;242;;16;226;37.95;62.05;;;4.1;6.61;57.95;93.39
2008_muni_t1;97116_0008;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0008;674;275;399;;31;368;40.8;59.2;;;4.6;7.77;54.6;92.23
2008_muni_t1;97116_0009;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0009;624;248;376;;29;347;39.74;60.26;;;4.65;7.71;55.61;92.29
2008_muni_t1;97116_0010;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0010;404;161;243;;9;234;39.85;60.15;;;2.23;3.7;57.92;96.3
2008_muni_t1;97116_0011;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0011;586;256;330;;14;316;43.69;56.31;;;2.39;4.24;53.92;95.76
2008_muni_t1;97116_0012;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0012;758;285;473;;30;443;37.6;62.4;;;3.96;6.34;58.44;93.66
2008_muni_t1;97116_0013;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0013;513;212;301;;20;281;41.33;58.67;;;3.9;6.64;54.78;93.36
2008_muni_t1;97116_0014;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0014;833;345;488;;31;457;41.42;58.58;;;3.72;6.35;54.86;93.65
2008_muni_t1;97116_0015;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0015;551;226;325;;10;315;41.02;58.98;;;1.81;3.08;57.17;96.92
2008_muni_t1;97116_0016;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0016;805;289;516;;41;475;35.9;64.1;;;5.09;7.95;59.01;92.05
2008_muni_t1;97116_0017;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0017;823;334;489;;32;457;40.58;59.42;;;3.89;6.54;55.53;93.46
2008_muni_t1;97116_0018;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0018;618;203;415;;10;405;32.85;67.15;;;1.62;2.41;65.53;97.59
2008_muni_t1;97116_0019;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0019;706;208;498;;18;480;29.46;70.54;;;2.55;3.61;67.99;96.39
2008_muni_t1;97116_0020;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0020;693;263;430;;11;419;37.95;62.05;;;1.59;2.56;60.46;97.44
2008_muni_t1;97117_0001;ZA;Guadeloupe;;;97117;Le Moule;;;0001;684;307;377;;9;368;44.88;55.12;;;1.32;2.39;53.8;97.61
2008_muni_t1;97117_0002;ZA;Guadeloupe;;;97117;Le Moule;;;0002;730;416;314;;10;304;56.99;43.01;;;1.37;3.18;41.64;96.82
2008_muni_t1;97117_0003;ZA;Guadeloupe;;;97117;Le Moule;;;0003;816;373;443;;19;424;45.71;54.29;;;2.33;4.29;51.96;95.71
2008_muni_t1;97117_0004;ZA;Guadeloupe;;;97117;Le Moule;;;0004;477;205;272;;17;255;42.98;57.02;;;3.56;6.25;53.46;93.75
2008_muni_t1;97117_0005;ZA;Guadeloupe;;;97117;Le Moule;;;0005;701;238;463;;19;444;33.95;66.05;;;2.71;4.1;63.34;95.9
2008_muni_t1;97117_0006;ZA;Guadeloupe;;;97117;Le Moule;;;0006;922;410;512;;36;476;44.47;55.53;;;3.9;7.03;51.63;92.97
2008_muni_t1;97117_0007;ZA;Guadeloupe;;;97117;Le Moule;;;0007;790;311;479;;27;452;39.37;60.63;;;3.42;5.64;57.22;94.36
2008_muni_t1;97117_0008;ZA;Guadeloupe;;;97117;Le Moule;;;0008;877;344;533;;23;510;39.22;60.78;;;2.62;4.32;58.15;95.68
2008_muni_t1;97117_0009;ZA;Guadeloupe;;;97117;Le Moule;;;0009;719;328;391;;24;367;45.62;54.38;;;3.34;6.14;51.04;93.86
2008_muni_t1;97117_0010;ZA;Guadeloupe;;;97117;Le Moule;;;0010;723;333;390;;21;369;46.06;53.94;;;2.9;5.38;51.04;94.62
2008_muni_t1;97117_0011;ZA;Guadeloupe;;;97117;Le Moule;;;0011;950;374;576;;43;533;39.37;60.63;;;4.53;7.47;56.11;92.53
2008_muni_t1;97117_0012;ZA;Guadeloupe;;;97117;Le Moule;;;0012;863;321;542;;30;512;37.2;62.8;;;3.48;5.54;59.33;94.46
2008_muni_t1;97117_0013;ZA;Guadeloupe;;;97117;Le Moule;;;0013;697;347;350;;30;320;49.78;50.22;;;4.3;8.57;45.91;91.43
2008_muni_t1;97117_0014;ZA;Guadeloupe;;;97117;Le Moule;;;0014;718;278;440;;28;412;38.72;61.28;;;3.9;6.36;57.38;93.64
2008_muni_t1;97117_0015;ZA;Guadeloupe;;;97117;Le Moule;;;0015;1020;367;653;;42;611;35.98;64.02;;;4.12;6.43;59.9;93.57
2008_muni_t1;97117_0016;ZA;Guadeloupe;;;97117;Le Moule;;;0016;647;248;399;;16;383;38.33;61.67;;;2.47;4.01;59.2;95.99
2008_muni_t1;97117_0017;ZA;Guadeloupe;;;97117;Le Moule;;;0017;807;325;482;;14;468;40.27;59.73;;;1.73;2.9;57.99;97.1
2008_muni_t1;97117_0018;ZA;Guadeloupe;;;97117;Le Moule;;;0018;951;346;605;;23;582;36.38;63.62;;;2.42;3.8;61.2;96.2
2008_muni_t1;97117_0019;ZA;Guadeloupe;;;97117;Le Moule;;;0019;701;298;403;;17;386;42.51;57.49;;;2.43;4.22;55.06;95.78
2008_muni_t1;97117_0020;ZA;Guadeloupe;;;97117;Le Moule;;;0020;641;238;403;;18;385;37.13;62.87;;;2.81;4.47;60.06;95.53
2008_muni_t1;97117_0021;ZA;Guadeloupe;;;97117;Le Moule;;;0021;846;350;496;;25;471;41.37;58.63;;;2.96;5.04;55.67;94.96
2008_muni_t1;97118_0001;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0001;648;246;402;;16;386;37.96;62.04;;;2.47;3.98;59.57;96.02
2008_muni_t1;97118_0002;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0002;798;342;456;;23;433;42.86;57.14;;;2.88;5.04;54.26;94.96
2008_muni_t1;97118_0003;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0003;541;211;330;;16;314;39.0;61.0;;;2.96;4.85;58.04;95.15
2008_muni_t1;97118_0004;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0004;770;268;502;;31;471;34.81;65.19;;;4.03;6.18;61.17;93.82
2008_muni_t1;97118_0005;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0005;480;246;234;;16;218;51.25;48.75;;;3.33;6.84;45.42;93.16
2008_muni_t1;97118_0006;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0006;766;279;487;;26;461;36.42;63.58;;;3.39;5.34;60.18;94.66
2008_muni_t1;97118_0007;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0007;835;315;520;;33;487;37.72;62.28;;;3.95;6.35;58.32;93.65
2008_muni_t1;97118_0008;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0008;808;329;479;;37;442;40.72;59.28;;;4.58;7.72;54.7;92.28
2008_muni_t1;97118_0009;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0009;668;242;426;;38;388;36.23;63.77;;;5.69;8.92;58.08;91.08
2008_muni_t1;97118_0010;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0010;784;344;440;;15;425;43.88;56.12;;;1.91;3.41;54.21;96.59
2008_muni_t1;97118_0011;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0011;661;262;399;;26;373;39.64;60.36;;;3.93;6.52;56.43;93.48
2008_muni_t1;97118_0012;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0012;560;240;320;;27;293;42.86;57.14;;;4.82;8.44;52.32;91.56
2008_muni_t1;97118_0013;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0013;471;216;255;;26;229;45.86;54.14;;;5.52;10.2;48.62;89.8
2008_muni_t1;97118_0014;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0014;596;354;242;;22;220;59.4;40.6;;;3.69;9.09;36.91;90.91
2008_muni_t1;97118_0015;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0015;740;397;343;;26;317;53.65;46.35;;;3.51;7.58;42.84;92.42
2008_muni_t1;97118_0016;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0016;810;370;440;;16;424;45.68;54.32;;;1.98;3.64;52.35;96.36
2008_muni_t1;97118_0017;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0017;659;315;344;;39;305;47.8;52.2;;;5.92;11.34;46.28;88.66
2008_muni_t1;97118_0018;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0018;828;386;442;;37;405;46.62;53.38;;;4.47;8.37;48.91;91.63
2008_muni_t1;97118_0019;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0019;739;323;416;;16;400;43.71;56.29;;;2.17;3.85;54.13;96.15
2008_muni_t1;97118_0020;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0020;616;293;323;;21;302;47.56;52.44;;;3.41;6.5;49.03;93.5
2008_muni_t1;97118_0021;ZA;Guadeloupe;;;97118;Petit-Bourg;;;0021;763;343;420;;19;401;44.95;55.05;;;2.49;4.52;52.56;95.48
2008_muni_t1;97119_0001;ZA;Guadeloupe;;;97119;Petit-Canal;;;0001;1027;361;666;;54;612;35.15;64.85;;;5.26;8.11;59.59;91.89
2008_muni_t1;97119_0002;ZA;Guadeloupe;;;97119;Petit-Canal;;;0002;1084;318;766;;67;699;29.34;70.66;;;6.18;8.75;64.48;91.25
2008_muni_t1;97119_0003;ZA;Guadeloupe;;;97119;Petit-Canal;;;0003;1070;266;804;;71;733;24.86;75.14;;;6.64;8.83;68.5;91.17
2008_muni_t1;97119_0004;ZA;Guadeloupe;;;97119;Petit-Canal;;;0004;1306;386;920;;75;845;29.56;70.44;;;5.74;8.15;64.7;91.85
2008_muni_t1;97119_0005;ZA;Guadeloupe;;;97119;Petit-Canal;;;0005;1160;307;853;;71;782;26.47;73.53;;;6.12;8.32;67.41;91.68
2008_muni_t1;97120_0001;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0001;815;350;465;;26;439;42.94;57.06;;;3.19;5.59;53.87;94.41
2008_muni_t1;97120_0002;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0002;417;192;225;;15;210;46.04;53.96;;;3.6;6.67;50.36;93.33
2008_muni_t1;97120_0003;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0003;780;289;491;;17;474;37.05;62.95;;;2.18;3.46;60.77;96.54
2008_muni_t1;97120_0004;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0004;331;115;216;;1;215;34.74;65.26;;;0.3;0.46;64.95;99.54
2008_muni_t1;97120_0005;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0005;521;183;338;;10;328;35.12;64.88;;;1.92;2.96;62.96;97.04
2008_muni_t1;97120_0006;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0006;292;108;184;;4;180;36.99;63.01;;;1.37;2.17;61.64;97.83
2008_muni_t1;97120_0007;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0007;691;277;414;;26;388;40.09;59.91;;;3.76;6.28;56.15;93.72
2008_muni_t1;97120_0008;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0008;422;169;253;;6;247;40.05;59.95;;;1.42;2.37;58.53;97.63
2008_muni_t1;97120_0009;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0009;508;243;265;;12;253;47.83;52.17;;;2.36;4.53;49.8;95.47
2008_muni_t1;97120_0010;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0010;513;238;275;;20;255;46.39;53.61;;;3.9;7.27;49.71;92.73
2008_muni_t1;97120_0011;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0011;648;259;389;;39;350;39.97;60.03;;;6.02;10.03;54.01;89.97
2008_muni_t1;97120_0012;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0012;647;289;358;;31;327;44.67;55.33;;;4.79;8.66;50.54;91.34
2008_muni_t1;97120_0013;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0013;454;193;261;;24;237;42.51;57.49;;;5.29;9.2;52.2;90.8
2008_muni_t1;97120_0014;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0014;612;253;359;;25;334;41.34;58.66;;;4.08;6.96;54.58;93.04
2008_muni_t1;97120_0015;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0015;481;178;303;;27;276;37.01;62.99;;;5.61;8.91;57.38;91.09
2008_muni_t1;97120_0016;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0016;567;278;289;;22;267;49.03;50.97;;;3.88;7.61;47.09;92.39
2008_muni_t1;97120_0017;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0017;609;282;327;;27;300;46.31;53.69;;;4.43;8.26;49.26;91.74
2008_muni_t1;97120_0018;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0018;852;370;482;;40;442;43.43;56.57;;;4.69;8.3;51.88;91.7
2008_muni_t1;97120_0019;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0019;586;229;357;;38;319;39.08;60.92;;;6.48;10.64;54.44;89.36
2008_muni_t1;97120_0020;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0020;773;322;451;;24;427;41.66;58.34;;;3.1;5.32;55.24;94.68
2008_muni_t1;97120_0021;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0021;574;252;322;;28;294;43.9;56.1;;;4.88;8.7;51.22;91.3
2008_muni_t1;97120_0022;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0022;630;277;353;;21;332;43.97;56.03;;;3.33;5.95;52.7;94.05
2008_muni_t1;97120_0023;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0023;539;205;334;;35;299;38.03;61.97;;;6.49;10.48;55.47;89.52
2008_muni_t1;97120_0024;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0024;463;186;277;;1;276;40.17;59.83;;;0.22;0.36;59.61;99.64
2008_muni_t1;97120_0025;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0025;583;233;350;;24;326;39.97;60.03;;;4.12;6.86;55.92;93.14
2008_muni_t1;97120_0026;ZA;Guadeloupe;;;97120;Pointe-À-Pitre;;;0026;528;231;297;;19;278;43.75;56.25;;;3.6;6.4;52.65;93.6
2008_muni_t1;97121_0001;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0001;696;187;509;;14;495;26.87;73.13;;;2.01;2.75;71.12;97.25
2008_muni_t1;97121_0002;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0002;964;248;716;;29;687;25.73;74.27;;;3.01;4.05;71.27;95.95
2008_muni_t1;97121_0003;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0003;982;286;696;;34;662;29.12;70.88;;;3.46;4.89;67.41;95.11
2008_muni_t1;97121_0004;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0004;927;318;609;;27;582;34.3;65.7;;;2.91;4.43;62.78;95.57
2008_muni_t1;97121_0005;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0005;807;244;563;;12;551;30.24;69.76;;;1.49;2.13;68.28;97.87
2008_muni_t1;97121_0006;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0006;871;260;611;;30;581;29.85;70.15;;;3.44;4.91;66.7;95.09
2008_muni_t1;97121_0007;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0007;695;168;527;;19;508;24.17;75.83;;;2.73;3.61;73.09;96.39
2008_muni_t1;97121_0008;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0008;821;185;636;;14;622;22.53;77.47;;;1.71;2.2;75.76;97.8
2008_muni_t1;97122_0001;ZA;Guadeloupe;;;97122;Port-Louis;;;0001;974;278;696;;27;669;28.54;71.46;;;2.77;3.88;68.69;96.12
2008_muni_t1;97122_0002;ZA;Guadeloupe;;;97122;Port-Louis;;;0002;754;168;586;;20;566;22.28;77.72;;;2.65;3.41;75.07;96.59
2008_muni_t1;97122_0003;ZA;Guadeloupe;;;97122;Port-Louis;;;0003;975;250;725;;26;699;25.64;74.36;;;2.67;3.59;71.69;96.41
2008_muni_t1;97122_0004;ZA;Guadeloupe;;;97122;Port-Louis;;;0004;947;233;714;;26;688;24.6;75.4;;;2.75;3.64;72.65;96.36
2008_muni_t1;97122_0005;ZA;Guadeloupe;;;97122;Port-Louis;;;0005;848;184;664;;21;643;21.7;78.3;;;2.48;3.16;75.83;96.84
2008_muni_t1;97122_0006;ZA;Guadeloupe;;;97122;Port-Louis;;;0006;474;126;348;;23;325;26.58;73.42;;;4.85;6.61;68.57;93.39
2008_muni_t1;97124_0001;ZA;Guadeloupe;;;97124;Saint-Claude;;;0001;673;291;382;;19;363;43.24;56.76;;;2.82;4.97;53.94;95.03
2008_muni_t1;97124_0002;ZA;Guadeloupe;;;97124;Saint-Claude;;;0002;664;282;382;;15;367;42.47;57.53;;;2.26;3.93;55.27;96.07
2008_muni_t1;97124_0003;ZA;Guadeloupe;;;97124;Saint-Claude;;;0003;936;332;604;;19;585;35.47;64.53;;;2.03;3.15;62.5;96.85
2008_muni_t1;97124_0004;ZA;Guadeloupe;;;97124;Saint-Claude;;;0004;1026;448;578;;23;555;43.66;56.34;;;2.24;3.98;54.09;96.02
2008_muni_t1;97124_0005;ZA;Guadeloupe;;;97124;Saint-Claude;;;0005;786;322;464;;24;440;40.97;59.03;;;3.05;5.17;55.98;94.83
2008_muni_t1;97124_0006;ZA;Guadeloupe;;;97124;Saint-Claude;;;0006;877;383;494;;25;469;43.67;56.33;;;2.85;5.06;53.48;94.94
2008_muni_t1;97124_0007;ZA;Guadeloupe;;;97124;Saint-Claude;;;0007;724;274;450;;12;438;37.85;62.15;;;1.66;2.67;60.5;97.33
2008_muni_t1;97124_0008;ZA;Guadeloupe;;;97124;Saint-Claude;;;0008;938;429;509;;26;483;45.74;54.26;;;2.77;5.11;51.49;94.89
2008_muni_t1;97124_0009;ZA;Guadeloupe;;;97124;Saint-Claude;;;0009;973;407;566;;35;531;41.83;58.17;;;3.6;6.18;54.57;93.82
2008_muni_t1;97125_0001;ZA;Guadeloupe;;;97125;Saint-François;;;0001;830;229;601;;39;562;27.59;72.41;;;4.7;6.49;67.71;93.51
2008_muni_t1;97125_0002;ZA;Guadeloupe;;;97125;Saint-François;;;0002;809;248;561;;23;538;30.66;69.34;;;2.84;4.1;66.5;95.9
2008_muni_t1;97125_0003;ZA;Guadeloupe;;;97125;Saint-François;;;0003;1266;381;885;;41;844;30.09;69.91;;;3.24;4.63;66.67;95.37
2008_muni_t1;97125_0004;ZA;Guadeloupe;;;97125;Saint-François;;;0004;1347;434;913;;51;862;32.22;67.78;;;3.79;5.59;63.99;94.41
2008_muni_t1;97125_0005;ZA;Guadeloupe;;;97125;Saint-François;;;0005;1107;251;856;;34;822;22.67;77.33;;;3.07;3.97;74.25;96.03
2008_muni_t1;97125_0006;ZA;Guadeloupe;;;97125;Saint-François;;;0006;1236;280;956;;55;901;22.65;77.35;;;4.45;5.75;72.9;94.25
2008_muni_t1;97125_0007;ZA;Guadeloupe;;;97125;Saint-François;;;0007;861;224;637;;27;610;26.02;73.98;;;3.14;4.24;70.85;95.76
2008_muni_t1;97125_0008;ZA;Guadeloupe;;;97125;Saint-François;;;0008;1068;348;720;;28;692;32.58;67.42;;;2.62;3.89;64.79;96.11
2008_muni_t1;97125_0009;ZA;Guadeloupe;;;97125;Saint-François;;;0009;1083;315;768;;49;719;29.09;70.91;;;4.52;6.38;66.39;93.62
2008_muni_t1;97128_0001;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0001;719;324;395;;12;383;45.06;54.94;;;1.67;3.04;53.27;96.96
2008_muni_t1;97128_0002;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0002;1001;401;600;;37;563;40.06;59.94;;;3.7;6.17;56.24;93.83
2008_muni_t1;97128_0003;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0003;928;371;557;;23;534;39.98;60.02;;;2.48;4.13;57.54;95.87
2008_muni_t1;97128_0004;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0004;1138;517;621;;43;578;45.43;54.57;;;3.78;6.92;50.79;93.08
2008_muni_t1;97128_0005;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0005;912;350;562;;30;532;38.38;61.62;;;3.29;5.34;58.33;94.66
2008_muni_t1;97128_0006;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0006;614;267;347;;18;329;43.49;56.51;;;2.93;5.19;53.58;94.81
2008_muni_t1;97128_0007;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0007;914;403;511;;21;490;44.09;55.91;;;2.3;4.11;53.61;95.89
2008_muni_t1;97128_0008;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0008;805;349;456;;16;440;43.35;56.65;;;1.99;3.51;54.66;96.49
2008_muni_t1;97128_0009;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0009;1002;412;590;;33;557;41.12;58.88;;;3.29;5.59;55.59;94.41
2008_muni_t1;97128_0010;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0010;868;332;536;;37;499;38.25;61.75;;;4.26;6.9;57.49;93.1
2008_muni_t1;97128_0011;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0011;913;430;483;;14;469;47.1;52.9;;;1.53;2.9;51.37;97.1
2008_muni_t1;97128_0012;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0012;1157;513;644;;35;609;44.34;55.66;;;3.03;5.43;52.64;94.57
2008_muni_t1;97128_0013;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0013;820;321;499;;20;479;39.15;60.85;;;2.44;4.01;58.41;95.99
2008_muni_t1;97128_0014;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0014;712;247;465;;24;441;34.69;65.31;;;3.37;5.16;61.94;94.84
2008_muni_t1;97128_0015;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0015;712;287;425;;23;402;40.31;59.69;;;3.23;5.41;56.46;94.59
2008_muni_t1;97128_0016;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0016;774;263;511;;0;511;33.98;66.02;;;0.0;0.0;66.02;100.0
2008_muni_t1;97128_0017;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0017;815;333;482;;13;469;40.86;59.14;;;1.6;2.7;57.55;97.3
2008_muni_t1;97128_0018;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0018;851;331;520;;26;494;38.9;61.1;;;3.06;5.0;58.05;95.0
2008_muni_t1;97128_0019;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0019;469;103;366;;73;293;21.96;78.04;;;15.57;19.95;62.47;80.05
2008_muni_t1;97128_0020;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0020;667;206;461;;20;441;30.88;69.12;;;3.0;4.34;66.12;95.66
2008_muni_t1;97128_0021;ZA;Guadeloupe;;;97128;Sainte-Anne;;;0021;750;298;452;;21;431;39.73;60.27;;;2.8;4.65;57.47;95.35
2008_muni_t1;97129_0001;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0001;895;288;607;;45;562;32.18;67.82;;;5.03;7.41;62.79;92.59
2008_muni_t1;97129_0002;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0002;971;307;664;;50;614;31.62;68.38;;;5.15;7.53;63.23;92.47
2008_muni_t1;97129_0003;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0003;1066;390;676;;38;638;36.59;63.41;;;3.56;5.62;59.85;94.38
2008_muni_t1;97129_0004;ZA;Guadeloupe;;;97129;Sainte-Rose;;;0004;1223;432;791;;66;725;35.32;64.68;;;5.4;8.34;59.28;91.66
