id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;02545_0001;02;Aisne;;;02545;La Neuville-Bosmont;;;0001;119;30;89;;6;83;25.21;74.79;;;5.04;6.74;69.75;93.26
2014_muni_t2;02553_0001;02;Aisne;;;02553;Nizy-Le-Comte;;;0001;186;58;128;;5;123;31.18;68.82;;;2.69;3.91;66.13;96.09
2014_muni_t2;02562_0001;02;Aisne;;;02562;Nouvron-Vingré;;;0001;156;70;86;;14;72;44.87;55.13;;;8.97;16.28;46.15;83.72
2014_muni_t2;02567_0001;02;Aisne;;;02567;Ohis;;;0001;232;43;189;;4;185;18.53;81.47;;;1.72;2.12;79.74;97.88
2014_muni_t2;02581_0001;02;Aisne;;;02581;Paars;;;0001;235;75;160;;3;157;31.91;68.09;;;1.28;1.88;66.81;98.12
2014_muni_t2;02588_0001;02;Aisne;;;02588;Pargnan;;;0001;63;22;41;;0;41;34.92;65.08;;;0.0;0.0;65.08;100.0
2014_muni_t2;02596_0001;02;Aisne;;;02596;Pavant;;;0001;567;184;383;;9;374;32.45;67.55;;;1.59;2.35;65.96;97.65
2014_muni_t2;02598_0001;02;Aisne;;;02598;Pernant;;;0001;546;167;379;;10;369;30.59;69.41;;;1.83;2.64;67.58;97.36
2014_muni_t2;02599_0001;02;Aisne;;;02599;Pierremande;;;0001;229;60;169;;2;167;26.2;73.8;;;0.87;1.18;72.93;98.82
2014_muni_t2;02629_0001;02;Aisne;;;02629;Puisieux-Et-Clanlieu;;;0001;215;67;148;;10;138;31.16;68.84;;;4.65;6.76;64.19;93.24
2014_muni_t2;02635_0001;02;Aisne;;;02635;Ramicourt;;;0001;109;9;100;;1;99;8.26;91.74;;;0.92;1.0;90.83;99.0
2014_muni_t2;02639_0001;02;Aisne;;;02639;Remigny;;;0001;263;82;181;;6;175;31.18;68.82;;;2.28;3.31;66.54;96.69
2014_muni_t2;02640_0001;02;Aisne;;;02640;Renansart;;;0001;121;48;73;;2;71;39.67;60.33;;;1.65;2.74;58.68;97.26
2014_muni_t2;02641_0001;02;Aisne;;;02641;Renneval;;;0001;92;17;75;;0;75;18.48;81.52;;;0.0;0.0;81.52;100.0
2014_muni_t2;02642_0001;02;Aisne;;;02642;Résigny;;;0001;156;30;126;;0;126;19.23;80.77;;;0.0;0.0;80.77;100.0
2014_muni_t2;02646_0001;02;Aisne;;;02646;Révillon;;;0001;45;3;42;;1;41;6.67;93.33;;;2.22;2.38;91.11;97.62
2014_muni_t2;02649_0001;02;Aisne;;;02649;Rocourt-Saint-Martin;;;0001;250;59;191;;6;185;23.6;76.4;;;2.4;3.14;74.0;96.86
2014_muni_t2;02653_0001;02;Aisne;;;02653;Romeny-Sur-Marne;;;0001;353;109;244;;11;233;30.88;69.12;;;3.12;4.51;66.01;95.49
2014_muni_t2;02655_0001;02;Aisne;;;02655;Ronchères;;;0001;96;26;70;;4;66;27.08;72.92;;;4.17;5.71;68.75;94.29
2014_muni_t2;02685_0001;02;Aisne;;;02685;Saint-Nicolas-Aux-Bois;;;0001;105;7;98;;32;66;6.67;93.33;;;30.48;32.65;62.86;67.35
2014_muni_t2;02694_0001;02;Aisne;;;02694;Saint-Simon;;;0001;474;141;333;;12;321;29.75;70.25;;;2.53;3.6;67.72;96.4
2014_muni_t2;02704_0001;02;Aisne;;;02704;Selens;;;0001;190;86;104;;8;96;45.26;54.74;;;4.21;7.69;50.53;92.31
2014_muni_t2;02709_0001;02;Aisne;;;02709;Serain;;;0001;285;49;236;;9;227;17.19;82.81;;;3.16;3.81;79.65;96.19
2014_muni_t2;02714_0001;02;Aisne;;;02714;Sermoise;;;0001;223;49;174;;5;169;21.97;78.03;;;2.24;2.87;75.78;97.13
2014_muni_t2;02715_0001;02;Aisne;;;02715;Serval;;;0001;41;10;31;;1;30;24.39;75.61;;;2.44;3.23;73.17;96.77
2014_muni_t2;02721_0001;02;Aisne;;;02721;Sissy;;;0001;365;70;295;;9;286;19.18;80.82;;;2.47;3.05;78.36;96.95
2014_muni_t2;02722_0001;02;Aisne;;;02722;Soissons;;;0001;908;349;559;;23;536;38.44;61.56;;;2.53;4.11;59.03;95.89
2014_muni_t2;02722_0002;02;Aisne;;;02722;Soissons;;;0002;1051;439;612;;20;592;41.77;58.23;;;1.9;3.27;56.33;96.73
2014_muni_t2;02722_0003;02;Aisne;;;02722;Soissons;;;0003;747;336;411;;6;405;44.98;55.02;;;0.8;1.46;54.22;98.54
2014_muni_t2;02722_0004;02;Aisne;;;02722;Soissons;;;0004;1090;483;607;;11;596;44.31;55.69;;;1.01;1.81;54.68;98.19
2014_muni_t2;02722_0005;02;Aisne;;;02722;Soissons;;;0005;908;393;515;;14;501;43.28;56.72;;;1.54;2.72;55.18;97.28
2014_muni_t2;02722_0006;02;Aisne;;;02722;Soissons;;;0006;700;281;419;;7;412;40.14;59.86;;;1.0;1.67;58.86;98.33
2014_muni_t2;02722_0007;02;Aisne;;;02722;Soissons;;;0007;718;334;384;;10;374;46.52;53.48;;;1.39;2.6;52.09;97.4
2014_muni_t2;02722_0008;02;Aisne;;;02722;Soissons;;;0008;807;251;556;;18;538;31.1;68.9;;;2.23;3.24;66.67;96.76
2014_muni_t2;02722_0009;02;Aisne;;;02722;Soissons;;;0009;625;194;431;;11;420;31.04;68.96;;;1.76;2.55;67.2;97.45
2014_muni_t2;02722_0010;02;Aisne;;;02722;Soissons;;;0010;782;348;434;;8;426;44.5;55.5;;;1.02;1.84;54.48;98.16
2014_muni_t2;02722_0011;02;Aisne;;;02722;Soissons;;;0011;1292;511;781;;20;761;39.55;60.45;;;1.55;2.56;58.9;97.44
2014_muni_t2;02722_0012;02;Aisne;;;02722;Soissons;;;0012;776;301;475;;13;462;38.79;61.21;;;1.68;2.74;59.54;97.26
2014_muni_t2;02722_0013;02;Aisne;;;02722;Soissons;;;0013;1003;540;463;;16;447;53.84;46.16;;;1.6;3.46;44.57;96.54
2014_muni_t2;02722_0014;02;Aisne;;;02722;Soissons;;;0014;1078;326;752;;18;734;30.24;69.76;;;1.67;2.39;68.09;97.61
2014_muni_t2;02722_0015;02;Aisne;;;02722;Soissons;;;0015;984;331;653;;14;639;33.64;66.36;;;1.42;2.14;64.94;97.86
2014_muni_t2;02722_0016;02;Aisne;;;02722;Soissons;;;0016;919;463;456;;7;449;50.38;49.62;;;0.76;1.54;48.86;98.46
2014_muni_t2;02722_0017;02;Aisne;;;02722;Soissons;;;0017;624;225;399;;12;387;36.06;63.94;;;1.92;3.01;62.02;96.99
2014_muni_t2;02722_0018;02;Aisne;;;02722;Soissons;;;0018;1045;600;445;;13;432;57.42;42.58;;;1.24;2.92;41.34;97.08
2014_muni_t2;02722_0019;02;Aisne;;;02722;Soissons;;;0019;1125;619;506;;24;482;55.02;44.98;;;2.13;4.74;42.84;95.26
2014_muni_t2;02723_0001;02;Aisne;;;02723;Soize;;;0001;83;29;54;;0;54;34.94;65.06;;;0.0;0.0;65.06;100.0
2014_muni_t2;02725_0001;02;Aisne;;;02725;Sommeron;;;0001;117;8;109;;0;109;6.84;93.16;;;0.0;0.0;93.16;100.0
2014_muni_t2;02727_0001;02;Aisne;;;02727;Sons-Et-Ronchères;;;0001;170;52;118;;22;96;30.59;69.41;;;12.94;18.64;56.47;81.36
2014_muni_t2;02728_0001;02;Aisne;;;02728;Sorbais;;;0001;224;50;174;;2;172;22.32;77.68;;;0.89;1.15;76.79;98.85
2014_muni_t2;02736_0001;02;Aisne;;;02736;Tartiers;;;0001;125;73;52;;19;33;58.4;41.6;;;15.2;36.54;26.4;63.46
2014_muni_t2;02739_0001;02;Aisne;;;02739;Terny-Sorny;;;0001;229;36;193;;2;191;15.72;84.28;;;0.87;1.04;83.41;98.96
2014_muni_t2;02743_0001;02;Aisne;;;02743;Le Thuel;;;0001;112;5;107;;1;106;4.46;95.54;;;0.89;0.93;94.64;99.07
2014_muni_t2;02746_0001;02;Aisne;;;02746;Travecy;;;0001;512;161;351;;5;346;31.45;68.55;;;0.98;1.42;67.58;98.58
2014_muni_t2;02748_0001;02;Aisne;;;02748;Trélou-Sur-Marne;;;0001;756;277;479;;28;451;36.64;63.36;;;3.7;5.85;59.66;94.15
2014_muni_t2;02754_0001;02;Aisne;;;02754;Ugny-Le-Gay;;;0001;144;30;114;;8;106;20.83;79.17;;;5.56;7.02;73.61;92.98
2014_muni_t2;02756_0001;02;Aisne;;;02756;Urvillers;;;0001;507;206;301;;17;284;40.63;59.37;;;3.35;5.65;56.02;94.35
2014_muni_t2;02759_0001;02;Aisne;;;02759;La Vallée-Au-Blé;;;0001;203;28;175;;7;168;13.79;86.21;;;3.45;4.0;82.76;96.0
2014_muni_t2;02764_0001;02;Aisne;;;02764;Vassogne;;;0001;65;18;47;;0;47;27.69;72.31;;;0.0;0.0;72.31;100.0
2014_muni_t2;02765_0001;02;Aisne;;;02765;Vaucelles-Et-Beffecourt;;;0001;209;40;169;;2;167;19.14;80.86;;;0.96;1.18;79.9;98.82
2014_muni_t2;02766_0001;02;Aisne;;;02766;Vaudesson;;;0001;193;45;148;;18;130;23.32;76.68;;;9.33;12.16;67.36;87.84
2014_muni_t2;02775_0001;02;Aisne;;;02775;Vendeuil;;;0001;706;216;490;;15;475;30.59;69.41;;;2.12;3.06;67.28;96.94
2014_muni_t2;02776_0001;02;Aisne;;;02776;Vendhuile;;;0001;406;112;294;;2;292;27.59;72.41;;;0.49;0.68;71.92;99.32
2014_muni_t2;02779_0001;02;Aisne;;;02779;Vénérolles;;;0001;167;28;139;;3;136;16.77;83.23;;;1.8;2.16;81.44;97.84
2014_muni_t2;02784_0001;02;Aisne;;;02784;Petit-Verly;;;0001;132;7;125;;4;121;5.3;94.7;;;3.03;3.2;91.67;96.8
2014_muni_t2;02788_0001;02;Aisne;;;02788;Versigny;;;0001;314;84;230;;2;228;26.75;73.25;;;0.64;0.87;72.61;99.13
2014_muni_t2;02792_0001;02;Aisne;;;02792;Veuilly-La-Poterie;;;0001;134;42;92;;6;86;31.34;68.66;;;4.48;6.52;64.18;93.48
2014_muni_t2;02797_0001;02;Aisne;;;02797;Viel-Arcy;;;0001;116;42;74;;37;37;36.21;63.79;;;31.9;50.0;31.9;50.0
2014_muni_t2;02807_0001;02;Aisne;;;02807;Villequier-Aumont;;;0001;513;127;386;;9;377;24.76;75.24;;;1.75;2.33;73.49;97.67
2014_muni_t2;02809_0001;02;Aisne;;;02809;Villers-Agron-Aiguizy;;;0001;72;30;42;;2;40;41.67;58.33;;;2.78;4.76;55.56;95.24
2014_muni_t2;02810_0001;02;Aisne;;;02810;Villers-Cotterêts;;;0001;923;303;620;;27;593;32.83;67.17;;;2.93;4.35;64.25;95.65
2014_muni_t2;02810_0002;02;Aisne;;;02810;Villers-Cotterêts;;;0002;900;295;605;;21;584;32.78;67.22;;;2.33;3.47;64.89;96.53
2014_muni_t2;02810_0003;02;Aisne;;;02810;Villers-Cotterêts;;;0003;1202;318;884;;29;855;26.46;73.54;;;2.41;3.28;71.13;96.72
2014_muni_t2;02810_0004;02;Aisne;;;02810;Villers-Cotterêts;;;0004;784;265;519;;22;497;33.8;66.2;;;2.81;4.24;63.39;95.76
2014_muni_t2;02810_0005;02;Aisne;;;02810;Villers-Cotterêts;;;0005;968;329;639;;15;624;33.99;66.01;;;1.55;2.35;64.46;97.65
2014_muni_t2;02810_0006;02;Aisne;;;02810;Villers-Cotterêts;;;0006;820;211;609;;32;577;25.73;74.27;;;3.9;5.25;70.37;94.75
2014_muni_t2;02810_0007;02;Aisne;;;02810;Villers-Cotterêts;;;0007;1238;466;772;;19;753;37.64;62.36;;;1.53;2.46;60.82;97.54
2014_muni_t2;02821_0001;02;Aisne;;;02821;Vivaise;;;0001;530;160;370;;3;367;30.19;69.81;;;0.57;0.81;69.25;99.19
2014_muni_t2;02830_0001;02;Aisne;;;02830;Wassigny;;;0001;674;297;377;;106;271;44.07;55.93;;;15.73;28.12;40.21;71.88
2014_muni_t2;02831_0001;02;Aisne;;;02831;Watigny;;;0001;277;38;239;;8;231;13.72;86.28;;;2.89;3.35;83.39;96.65
2014_muni_t2;03001_0001;03;Allier;;;03001;Abrest;;;0001;1047;314;733;;13;720;29.99;70.01;;;1.24;1.77;68.77;98.23
2014_muni_t2;03001_0002;03;Allier;;;03001;Abrest;;;0002;256;74;182;;9;173;28.91;71.09;;;3.52;4.95;67.58;95.05
2014_muni_t2;03001_0003;03;Allier;;;03001;Abrest;;;0003;771;239;532;;16;516;31.0;69.0;;;2.08;3.01;66.93;96.99
2014_muni_t2;03004_0001;03;Allier;;;03004;Andelaroche;;;0001;217;55;162;;13;149;25.35;74.65;;;5.99;8.02;68.66;91.98
2014_muni_t2;03010_0001;03;Allier;;;03010;Audes;;;0001;369;57;312;;11;301;15.45;84.55;;;2.98;3.53;81.57;96.47
2014_muni_t2;03012_0001;03;Allier;;;03012;Autry-Issards;;;0001;272;57;215;;8;207;20.96;79.04;;;2.94;3.72;76.1;96.28
2014_muni_t2;03026_0001;03;Allier;;;03026;Besson;;;0001;648;128;520;;7;513;19.75;80.25;;;1.08;1.35;79.17;98.65
2014_muni_t2;03030_0001;03;Allier;;;03030;Biozat;;;0001;637;158;479;;12;467;24.8;75.2;;;1.88;2.51;73.31;97.49
2014_muni_t2;03031_0001;03;Allier;;;03031;Bizeneuille;;;0001;236;29;207;;3;204;12.29;87.71;;;1.27;1.45;86.44;98.55
2014_muni_t2;03034_0001;03;Allier;;;03034;Boucé;;;0001;404;151;253;;1;252;37.38;62.62;;;0.25;0.4;62.38;99.6
2014_muni_t2;03039_0001;03;Allier;;;03039;Bresnay;;;0001;301;66;235;;2;233;21.93;78.07;;;0.66;0.85;77.41;99.15
2014_muni_t2;03060_0001;03;Allier;;;03060;Charmeil;;;0001;619;150;469;;12;457;24.23;75.77;;;1.94;2.56;73.83;97.44
2014_muni_t2;03061_0001;03;Allier;;;03061;Charmes;;;0001;320;101;219;;7;212;31.56;68.44;;;2.19;3.2;66.25;96.8
2014_muni_t2;03062_0001;03;Allier;;;03062;Charroux;;;0001;295;32;263;;1;262;10.85;89.15;;;0.34;0.38;88.81;99.62
2014_muni_t2;03082_0001;03;Allier;;;03082;Commentry;;;0001;866;275;591;;22;569;31.76;68.24;;;2.54;3.72;65.7;96.28
2014_muni_t2;03082_0002;03;Allier;;;03082;Commentry;;;0002;1060;324;736;;33;703;30.57;69.43;;;3.11;4.48;66.32;95.52
2014_muni_t2;03082_0003;03;Allier;;;03082;Commentry;;;0003;767;250;517;;24;493;32.59;67.41;;;3.13;4.64;64.28;95.36
2014_muni_t2;03082_0004;03;Allier;;;03082;Commentry;;;0004;1333;430;903;;46;857;32.26;67.74;;;3.45;5.09;64.29;94.91
2014_muni_t2;03082_0005;03;Allier;;;03082;Commentry;;;0005;887;273;614;;46;568;30.78;69.22;;;5.19;7.49;64.04;92.51
2014_muni_t2;03085_0001;03;Allier;;;03085;Coulandon;;;0001;536;90;446;;7;439;16.79;83.21;;;1.31;1.57;81.9;98.43
2014_muni_t2;03088_0001;03;Allier;;;03088;Courçais;;;0001;277;34;243;;2;241;12.27;87.73;;;0.72;0.82;87.0;99.18
2014_muni_t2;03091_0001;03;Allier;;;03091;Créchy;;;0001;330;144;186;;23;163;43.64;56.36;;;6.97;12.37;49.39;87.63
2014_muni_t2;03092_0001;03;Allier;;;03092;Cressanges;;;0001;548;66;482;;8;474;12.04;87.96;;;1.46;1.66;86.5;98.34
2014_muni_t2;03095_0001;03;Allier;;;03095;Cusset;;;0001;731;246;485;;9;476;33.65;66.35;;;1.23;1.86;65.12;98.14
2014_muni_t2;03095_0002;03;Allier;;;03095;Cusset;;;0002;762;250;512;;7;505;32.81;67.19;;;0.92;1.37;66.27;98.63
2014_muni_t2;03095_0003;03;Allier;;;03095;Cusset;;;0003;693;344;349;;5;344;49.64;50.36;;;0.72;1.43;49.64;98.57
2014_muni_t2;03095_0004;03;Allier;;;03095;Cusset;;;0004;795;227;568;;4;564;28.55;71.45;;;0.5;0.7;70.94;99.3
2014_muni_t2;03095_0005;03;Allier;;;03095;Cusset;;;0005;970;278;692;;13;679;28.66;71.34;;;1.34;1.88;70.0;98.12
2014_muni_t2;03095_0006;03;Allier;;;03095;Cusset;;;0006;1121;271;850;;14;836;24.17;75.83;;;1.25;1.65;74.58;98.35
2014_muni_t2;03095_0007;03;Allier;;;03095;Cusset;;;0007;961;244;717;;20;697;25.39;74.61;;;2.08;2.79;72.53;97.21
2014_muni_t2;03095_0008;03;Allier;;;03095;Cusset;;;0008;1338;380;958;;15;943;28.4;71.6;;;1.12;1.57;70.48;98.43
2014_muni_t2;03095_0009;03;Allier;;;03095;Cusset;;;0009;1254;422;832;;19;813;33.65;66.35;;;1.52;2.28;64.83;97.72
2014_muni_t2;03096_0001;03;Allier;;;03096;Deneuille-Lès-Chantelle;;;0001;87;21;66;;2;64;24.14;75.86;;;2.3;3.03;73.56;96.97
2014_muni_t2;03103_0001;03;Allier;;;03103;Le Donjon;;;0001;824;147;677;;20;657;17.84;82.16;;;2.43;2.95;79.73;97.05
2014_muni_t2;03119_0001;03;Allier;;;03119;Gannay-Sur-Loire;;;0001;372;79;293;;2;291;21.24;78.76;;;0.54;0.68;78.23;99.32
2014_muni_t2;03120_0001;03;Allier;;;03120;Garnat-Sur-Engièvre;;;0001;544;277;267;;98;169;50.92;49.08;;;18.01;36.7;31.07;63.3
2014_muni_t2;03136_0001;03;Allier;;;03136;Lamaids;;;0001;122;42;80;;11;69;34.43;65.57;;;9.02;13.75;56.56;86.25
2014_muni_t2;03139_0001;03;Allier;;;03139;Laprugne;;;0001;302;49;253;;10;243;16.23;83.77;;;3.31;3.95;80.46;96.05
2014_muni_t2;03158_0001;03;Allier;;;03158;Maillet;;;0001;254;47;207;;5;202;18.5;81.5;;;1.97;2.42;79.53;97.58
2014_muni_t2;03166_0001;03;Allier;;;03166;Mazerier;;;0001;243;44;199;;5;194;18.11;81.89;;;2.06;2.51;79.84;97.49
2014_muni_t2;03189_0001;03;Allier;;;03189;Montvicq;;;0001;579;227;352;;16;336;39.21;60.79;;;2.76;4.55;58.03;95.45
2014_muni_t2;03194_0001;03;Allier;;;03194;Naves;;;0001;108;22;86;;0;86;20.37;79.63;;;0.0;0.0;79.63;100.0
2014_muni_t2;03196_0001;03;Allier;;;03196;Neuilly-En-Donjon;;;0001;206;40;166;;11;155;19.42;80.58;;;5.34;6.63;75.24;93.37
2014_muni_t2;03206_0001;03;Allier;;;03206;La Petite-Marche;;;0001;156;53;103;;5;98;33.97;66.03;;;3.21;4.85;62.82;95.15
2014_muni_t2;03215_0001;03;Allier;;;03215;Rongères;;;0001;459;114;345;;64;281;24.84;75.16;;;13.94;18.55;61.22;81.45
2014_muni_t2;03225_0001;03;Allier;;;03225;Saint-Désiré;;;0001;391;98;293;;2;291;25.06;74.94;;;0.51;0.68;74.42;99.32
2014_muni_t2;03242_0001;03;Allier;;;03242;Saint-Loup;;;0001;482;93;389;;4;385;19.29;80.71;;;0.83;1.03;79.88;98.97
2014_muni_t2;03244_0001;03;Allier;;;03244;Saint-Marcel-En-Marcillat;;;0001;143;17;126;;1;125;11.89;88.11;;;0.7;0.79;87.41;99.21
2014_muni_t2;03245_0001;03;Allier;;;03245;Saint-Martin-Des-Lais;;;0001;114;36;78;;37;41;31.58;68.42;;;32.46;47.44;35.96;52.56
2014_muni_t2;03255_0001;03;Allier;;;03255;Saint-Priest-D'Andelot;;;0001;122;7;115;;2;113;5.74;94.26;;;1.64;1.74;92.62;98.26
2014_muni_t2;03256_0001;03;Allier;;;03256;Saint-Priest-En-Murat;;;0001;171;84;87;;29;58;49.12;50.88;;;16.96;33.33;33.92;66.67
2014_muni_t2;03259_0001;03;Allier;;;03259;Saint-Sauvier;;;0001;294;60;234;;5;229;20.41;79.59;;;1.7;2.14;77.89;97.86
2014_muni_t2;03275_0001;03;Allier;;;03275;Souvigny;;;0001;691;155;536;;10;526;22.43;77.57;;;1.45;1.87;76.12;98.13
2014_muni_t2;03275_0002;03;Allier;;;03275;Souvigny;;;0002;750;156;594;;15;579;20.8;79.2;;;2.0;2.53;77.2;97.47
2014_muni_t2;03287_0001;03;Allier;;;03287;Treban;;;0001;300;52;248;;5;243;17.33;82.67;;;1.67;2.02;81.0;97.98
2014_muni_t2;03288_0001;03;Allier;;;03288;Treignat;;;0001;403;98;305;;4;301;24.32;75.68;;;0.99;1.31;74.69;98.69
2014_muni_t2;03289_0001;03;Allier;;;03289;Treteau;;;0001;388;168;220;;25;195;43.3;56.7;;;6.44;11.36;50.26;88.64
2014_muni_t2;03297_0001;03;Allier;;;03297;Vallon-En-Sully;;;0001;1267;297;970;;62;908;23.44;76.56;;;4.89;6.39;71.67;93.61
2014_muni_t2;03309_0001;03;Allier;;;03309;Le Veurdre;;;0001;405;105;300;;10;290;25.93;74.07;;;2.47;3.33;71.6;96.67
2014_muni_t2;03318_0001;03;Allier;;;03318;Vitray;;;0001;103;8;95;;0;95;7.77;92.23;;;0.0;0.0;92.23;100.0
2014_muni_t2;03321_0001;03;Allier;;;03321;Yzeure;;;0001;798;281;517;;18;499;35.21;64.79;;;2.26;3.48;62.53;96.52
2014_muni_t2;03321_0002;03;Allier;;;03321;Yzeure;;;0002;617;176;441;;9;432;28.53;71.47;;;1.46;2.04;70.02;97.96
2014_muni_t2;03321_0003;03;Allier;;;03321;Yzeure;;;0003;632;206;426;;8;418;32.59;67.41;;;1.27;1.88;66.14;98.12
2014_muni_t2;03321_0004;03;Allier;;;03321;Yzeure;;;0004;901;313;588;;21;567;34.74;65.26;;;2.33;3.57;62.93;96.43
2014_muni_t2;03321_0005;03;Allier;;;03321;Yzeure;;;0005;896;361;535;;14;521;40.29;59.71;;;1.56;2.62;58.15;97.38
2014_muni_t2;03321_0006;03;Allier;;;03321;Yzeure;;;0006;857;275;582;;10;572;32.09;67.91;;;1.17;1.72;66.74;98.28
2014_muni_t2;03321_0007;03;Allier;;;03321;Yzeure;;;0007;766;246;520;;11;509;32.11;67.89;;;1.44;2.12;66.45;97.88
2014_muni_t2;03321_0008;03;Allier;;;03321;Yzeure;;;0008;917;307;610;;17;593;33.48;66.52;;;1.85;2.79;64.67;97.21
2014_muni_t2;03321_0009;03;Allier;;;03321;Yzeure;;;0009;766;294;472;;13;459;38.38;61.62;;;1.7;2.75;59.92;97.25
2014_muni_t2;03321_0010;03;Allier;;;03321;Yzeure;;;0010;716;230;486;;13;473;32.12;67.88;;;1.82;2.67;66.06;97.33
2014_muni_t2;03321_0011;03;Allier;;;03321;Yzeure;;;0011;861;262;599;;15;584;30.43;69.57;;;1.74;2.5;67.83;97.5
2014_muni_t2;03321_0012;03;Allier;;;03321;Yzeure;;;0012;896;260;636;;24;612;29.02;70.98;;;2.68;3.77;68.3;96.23
2014_muni_t2;04006_0001;04;Alpes-de-Haute-Provence;;;04006;Allos;;;0001;589;131;458;;12;446;22.24;77.76;;;2.04;2.62;75.72;97.38
2014_muni_t2;04020_0001;04;Alpes-de-Haute-Provence;;;04020;Barles;;;0001;131;13;118;;2;116;9.92;90.08;;;1.53;1.69;88.55;98.31
2014_muni_t2;04030_0001;04;Alpes-de-Haute-Provence;;;04030;Blieux;;;0001;74;17;57;;1;56;22.97;77.03;;;1.35;1.75;75.68;98.25
2014_muni_t2;04046_0001;04;Alpes-de-Haute-Provence;;;04046;Le Chaffaut-Saint-Jurson;;;0001;569;128;441;;14;427;22.5;77.5;;;2.46;3.17;75.04;96.83
2014_muni_t2;04053_0001;04;Alpes-de-Haute-Provence;;;04053;Châteauneuf-Val-Saint-Donat;;;0001;416;120;296;;16;280;28.85;71.15;;;3.85;5.41;67.31;94.59
2014_muni_t2;04057_0001;04;Alpes-de-Haute-Provence;;;04057;Clamensane;;;0001;169;15;154;;1;153;8.88;91.12;;;0.59;0.65;90.53;99.35
2014_muni_t2;04062_0001;04;Alpes-de-Haute-Provence;;;04062;La Condamine-Châtelard;;;0001;176;22;154;;11;143;12.5;87.5;;;6.25;7.14;81.25;92.86
2014_muni_t2;04066_0001;04;Alpes-de-Haute-Provence;;;04066;Curbans;;;0001;385;23;362;;6;356;5.97;94.03;;;1.56;1.66;92.47;98.34
2014_muni_t2;04067_0001;04;Alpes-de-Haute-Provence;;;04067;Curel;;;0001;56;4;52;;1;51;7.14;92.86;;;1.79;1.92;91.07;98.08
2014_muni_t2;04070_0001;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0001;803;273;530;;11;519;34.0;66.0;;;1.37;2.08;64.63;97.92
2014_muni_t2;04070_0002;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0002;821;262;559;;19;540;31.91;68.09;;;2.31;3.4;65.77;96.6
2014_muni_t2;04070_0003;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0003;988;258;730;;35;695;26.11;73.89;;;3.54;4.79;70.34;95.21
2014_muni_t2;04070_0004;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0004;1007;285;722;;30;692;28.3;71.7;;;2.98;4.16;68.72;95.84
2014_muni_t2;04070_0005;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0005;54;11;43;;1;42;20.37;79.63;;;1.85;2.33;77.78;97.67
2014_muni_t2;04070_0006;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0006;971;309;662;;20;642;31.82;68.18;;;2.06;3.02;66.12;96.98
2014_muni_t2;04070_0007;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0007;934;254;680;;22;658;27.19;72.81;;;2.36;3.24;70.45;96.76
2014_muni_t2;04070_0008;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0008;384;107;277;;13;264;27.86;72.14;;;3.39;4.69;68.75;95.31
2014_muni_t2;04070_0009;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0009;828;209;619;;24;595;25.24;74.76;;;2.9;3.88;71.86;96.12
2014_muni_t2;04070_0010;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0010;71;17;54;;8;46;23.94;76.06;;;11.27;14.81;64.79;85.19
2014_muni_t2;04070_0011;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0011;1001;270;731;;23;708;26.97;73.03;;;2.3;3.15;70.73;96.85
2014_muni_t2;04070_0012;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0012;1014;280;734;;22;712;27.61;72.39;;;2.17;3.0;70.22;97.0
2014_muni_t2;04070_0013;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0013;1071;260;811;;19;792;24.28;75.72;;;1.77;2.34;73.95;97.66
2014_muni_t2;04070_0014;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0014;751;236;515;;17;498;31.42;68.58;;;2.26;3.3;66.31;96.7
2014_muni_t2;04070_0015;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0015;630;179;451;;19;432;28.41;71.59;;;3.02;4.21;68.57;95.79
2014_muni_t2;04070_0016;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0016;338;128;210;;6;204;37.87;62.13;;;1.78;2.86;60.36;97.14
2014_muni_t2;04076_0001;04;Alpes-de-Haute-Provence;;;04076;Entrevaux;;;0001;658;257;401;;109;292;39.06;60.94;;;16.57;27.18;44.38;72.82
