id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;03017_0001;03;Allier;;;03017;Barrais-Bussolles;;;0001;183;74;109;0;0;109;40.44;59.56;0.0;0.0;0.0;0.0;59.56;100.0
2020_muni_t2;03040_0001;03;Allier;;;03040;Bressolles;;;0001;971;251;720;16;3;701;25.85;74.15;1.65;2.22;0.31;0.42;72.19;97.36
2020_muni_t2;03046_0001;03;Allier;;;03046;Buxières-Les-Mines;;;0001;794;197;597;7;2;588;24.81;75.19;0.88;1.17;0.25;0.34;74.06;98.49
2020_muni_t2;03050_0001;03;Allier;;;03050;La Chabanne;;;0001;185;97;88;1;5;82;52.43;47.57;0.54;1.14;2.7;5.68;44.32;93.18
2020_muni_t2;03057_0001;03;Allier;;;03057;La Chapelle-Aux-Chasses;;;0001;181;86;95;0;8;87;47.51;52.49;0.0;0.0;4.42;8.42;48.07;91.58
2020_muni_t2;03073_0001;03;Allier;;;03073;Chemilly;;;0001;466;203;263;3;5;255;43.56;56.44;0.64;1.14;1.07;1.9;54.72;96.96
2020_muni_t2;03083_0001;03;Allier;;;03083;Contigny;;;0001;541;286;255;5;6;244;52.87;47.13;0.92;1.96;1.11;2.35;45.1;95.69
2020_muni_t2;03085_0001;03;Allier;;;03085;Coulandon;;;0001;572;297;275;5;1;269;51.92;48.08;0.87;1.82;0.17;0.36;47.03;97.82
2020_muni_t2;03113_0001;03;Allier;;;03113;Ferrières-Sur-Sichon;;;0001;429;95;334;0;2;332;22.14;77.86;0.0;0.0;0.47;0.6;77.39;99.4
2020_muni_t2;03119_0001;03;Allier;;;03119;Gannay-Sur-Loire;;;0001;358;148;210;2;4;204;41.34;58.66;0.56;0.95;1.12;1.9;56.98;97.14
2020_muni_t2;03127_0001;03;Allier;;;03127;Hérisson;;;0001;440;73;367;0;3;364;16.59;83.41;0.0;0.0;0.68;0.82;82.73;99.18
2020_muni_t2;03129_0001;03;Allier;;;03129;Hyds;;;0001;273;134;139;11;1;127;49.08;50.92;4.03;7.91;0.37;0.72;46.52;91.37
2020_muni_t2;03132_0001;03;Allier;;;03132;Jaligny-Sur-Besbre;;;0001;460;246;214;5;3;206;53.48;46.52;1.09;2.34;0.65;1.4;44.78;96.26
2020_muni_t2;03170_0001;03;Allier;;;03170;Meillers;;;0001;120;16;104;0;1;103;13.33;86.67;0.0;0.0;0.83;0.96;85.83;99.04
2020_muni_t2;03171_0001;03;Allier;;;03171;Mercy;;;0001;165;78;87;0;5;82;47.27;52.73;0.0;0.0;3.03;5.75;49.7;94.25
2020_muni_t2;03185_0001;03;Allier;;;03185;Montluçon;;;0001;644;331;313;7;1;305;51.4;48.6;1.09;2.24;0.16;0.32;47.36;97.44
2020_muni_t2;03185_0002;03;Allier;;;03185;Montluçon;;;0002;833;452;381;1;10;370;54.26;45.74;0.12;0.26;1.2;2.62;44.42;97.11
2020_muni_t2;03185_0003;03;Allier;;;03185;Montluçon;;;0003;896;479;417;7;6;404;53.46;46.54;0.78;1.68;0.67;1.44;45.09;96.88
2020_muni_t2;03185_0004;03;Allier;;;03185;Montluçon;;;0004;998;563;435;11;10;414;56.41;43.59;1.1;2.53;1.0;2.3;41.48;95.17
2020_muni_t2;03185_0005;03;Allier;;;03185;Montluçon;;;0005;1134;633;501;8;12;481;55.82;44.18;0.71;1.6;1.06;2.4;42.42;96.01
2020_muni_t2;03185_0006;03;Allier;;;03185;Montluçon;;;0006;826;514;312;3;6;303;62.23;37.77;0.36;0.96;0.73;1.92;36.68;97.12
2020_muni_t2;03185_0007;03;Allier;;;03185;Montluçon;;;0007;814;487;327;4;11;312;59.83;40.17;0.49;1.22;1.35;3.36;38.33;95.41
2020_muni_t2;03185_0008;03;Allier;;;03185;Montluçon;;;0008;972;588;384;8;4;372;60.49;39.51;0.82;2.08;0.41;1.04;38.27;96.88
2020_muni_t2;03185_0009;03;Allier;;;03185;Montluçon;;;0009;931;506;425;5;4;416;54.35;45.65;0.54;1.18;0.43;0.94;44.68;97.88
2020_muni_t2;03185_0010;03;Allier;;;03185;Montluçon;;;0010;606;421;185;4;1;180;69.47;30.53;0.66;2.16;0.17;0.54;29.7;97.3
2020_muni_t2;03185_0011;03;Allier;;;03185;Montluçon;;;0011;445;282;163;1;6;156;63.37;36.63;0.22;0.61;1.35;3.68;35.06;95.71
2020_muni_t2;03185_0012;03;Allier;;;03185;Montluçon;;;0012;560;359;201;3;5;193;64.11;35.89;0.54;1.49;0.89;2.49;34.46;96.02
2020_muni_t2;03185_0013;03;Allier;;;03185;Montluçon;;;0013;856;522;334;2;5;327;60.98;39.02;0.23;0.6;0.58;1.5;38.2;97.9
2020_muni_t2;03185_0014;03;Allier;;;03185;Montluçon;;;0014;980;654;326;8;8;310;66.73;33.27;0.82;2.45;0.82;2.45;31.63;95.09
2020_muni_t2;03185_0015;03;Allier;;;03185;Montluçon;;;0015;1079;695;384;8;11;365;64.41;35.59;0.74;2.08;1.02;2.86;33.83;95.05
2020_muni_t2;03185_0016;03;Allier;;;03185;Montluçon;;;0016;969;634;335;4;7;324;65.43;34.57;0.41;1.19;0.72;2.09;33.44;96.72
2020_muni_t2;03185_0017;03;Allier;;;03185;Montluçon;;;0017;797;517;280;2;8;270;64.87;35.13;0.25;0.71;1.0;2.86;33.88;96.43
2020_muni_t2;03185_0018;03;Allier;;;03185;Montluçon;;;0018;841;538;303;4;2;297;63.97;36.03;0.48;1.32;0.24;0.66;35.32;98.02
2020_muni_t2;03185_0019;03;Allier;;;03185;Montluçon;;;0019;685;444;241;3;4;234;64.82;35.18;0.44;1.24;0.58;1.66;34.16;97.1
2020_muni_t2;03185_0020;03;Allier;;;03185;Montluçon;;;0020;365;269;96;1;3;92;73.7;26.3;0.27;1.04;0.82;3.12;25.21;95.83
2020_muni_t2;03185_0021;03;Allier;;;03185;Montluçon;;;0021;338;250;88;2;1;85;73.96;26.04;0.59;2.27;0.3;1.14;25.15;96.59
2020_muni_t2;03185_0022;03;Allier;;;03185;Montluçon;;;0022;1230;727;503;7;7;489;59.11;40.89;0.57;1.39;0.57;1.39;39.76;97.22
2020_muni_t2;03185_0023;03;Allier;;;03185;Montluçon;;;0023;824;541;283;5;7;271;65.66;34.34;0.61;1.77;0.85;2.47;32.89;95.76
2020_muni_t2;03185_0024;03;Allier;;;03185;Montluçon;;;0024;1005;612;393;4;6;383;60.9;39.1;0.4;1.02;0.6;1.53;38.11;97.46
2020_muni_t2;03185_0025;03;Allier;;;03185;Montluçon;;;0025;990;627;363;13;7;343;63.33;36.67;1.31;3.58;0.71;1.93;34.65;94.49
2020_muni_t2;03185_0026;03;Allier;;;03185;Montluçon;;;0026;962;603;359;6;4;349;62.68;37.32;0.62;1.67;0.42;1.11;36.28;97.21
2020_muni_t2;03185_0027;03;Allier;;;03185;Montluçon;;;0027;977;571;406;5;9;392;58.44;41.56;0.51;1.23;0.92;2.22;40.12;96.55
2020_muni_t2;03187_0001;03;Allier;;;03187;Montoldre;;;0001;380;192;188;1;3;184;50.53;49.47;0.26;0.53;0.79;1.6;48.42;97.87
2020_muni_t2;03190_0001;03;Allier;;;03190;Moulins;;;0001;664;390;274;3;3;268;58.73;41.27;0.45;1.09;0.45;1.09;40.36;97.81
2020_muni_t2;03190_0002;03;Allier;;;03190;Moulins;;;0002;570;347;223;0;2;221;60.88;39.12;0.0;0.0;0.35;0.9;38.77;99.1
2020_muni_t2;03190_0003;03;Allier;;;03190;Moulins;;;0003;559;353;206;4;3;199;63.15;36.85;0.72;1.94;0.54;1.46;35.6;96.6
2020_muni_t2;03190_0004;03;Allier;;;03190;Moulins;;;0004;881;556;325;4;8;313;63.11;36.89;0.45;1.23;0.91;2.46;35.53;96.31
2020_muni_t2;03190_0005;03;Allier;;;03190;Moulins;;;0005;685;395;290;1;7;282;57.66;42.34;0.15;0.34;1.02;2.41;41.17;97.24
2020_muni_t2;03190_0006;03;Allier;;;03190;Moulins;;;0006;744;461;283;2;6;275;61.96;38.04;0.27;0.71;0.81;2.12;36.96;97.17
2020_muni_t2;03190_0007;03;Allier;;;03190;Moulins;;;0007;628;438;190;1;0;189;69.75;30.25;0.16;0.53;0.0;0.0;30.1;99.47
2020_muni_t2;03190_0008;03;Allier;;;03190;Moulins;;;0008;650;362;288;2;1;285;55.69;44.31;0.31;0.69;0.15;0.35;43.85;98.96
2020_muni_t2;03190_0009;03;Allier;;;03190;Moulins;;;0009;676;391;285;1;3;281;57.84;42.16;0.15;0.35;0.44;1.05;41.57;98.6
2020_muni_t2;03190_0010;03;Allier;;;03190;Moulins;;;0010;1100;641;459;5;8;446;58.27;41.73;0.45;1.09;0.73;1.74;40.55;97.17
2020_muni_t2;03190_0011;03;Allier;;;03190;Moulins;;;0011;444;272;172;7;3;162;61.26;38.74;1.58;4.07;0.68;1.74;36.49;94.19
2020_muni_t2;03190_0012;03;Allier;;;03190;Moulins;;;0012;714;438;276;1;1;274;61.34;38.66;0.14;0.36;0.14;0.36;38.38;99.28
2020_muni_t2;03190_0013;03;Allier;;;03190;Moulins;;;0013;577;310;267;2;4;261;53.73;46.27;0.35;0.75;0.69;1.5;45.23;97.75
2020_muni_t2;03190_0014;03;Allier;;;03190;Moulins;;;0014;757;441;316;3;3;310;58.26;41.74;0.4;0.95;0.4;0.95;40.95;98.1
2020_muni_t2;03190_0015;03;Allier;;;03190;Moulins;;;0015;768;560;208;1;2;205;72.92;27.08;0.13;0.48;0.26;0.96;26.69;98.56
2020_muni_t2;03190_0016;03;Allier;;;03190;Moulins;;;0016;602;447;155;2;4;149;74.25;25.75;0.33;1.29;0.66;2.58;24.75;96.13
2020_muni_t2;03190_0017;03;Allier;;;03190;Moulins;;;0017;659;328;331;3;2;326;49.77;50.23;0.46;0.91;0.3;0.6;49.47;98.49
2020_muni_t2;03190_0018;03;Allier;;;03190;Moulins;;;0018;566;427;139;1;3;135;75.44;24.56;0.18;0.72;0.53;2.16;23.85;97.12
2020_muni_t2;03190_0019;03;Allier;;;03190;Moulins;;;0019;649;431;218;2;5;211;66.41;33.59;0.31;0.92;0.77;2.29;32.51;96.79
2020_muni_t2;03193_0001;03;Allier;;;03193;Nassigny;;;0001;126;36;90;1;1;88;28.57;71.43;0.79;1.11;0.79;1.11;69.84;97.78
2020_muni_t2;03196_0001;03;Allier;;;03196;Neuilly-En-Donjon;;;0001;177;108;69;31;1;37;61.02;38.98;17.51;44.93;0.56;1.45;20.9;53.62
2020_muni_t2;03225_0001;03;Allier;;;03225;Saint-Désiré;;;0001;359;153;206;8;5;193;42.62;57.38;2.23;3.88;1.39;2.43;53.76;93.69
2020_muni_t2;03234_0001;03;Allier;;;03234;Saint-Gérand-De-Vaux;;;0001;334;138;196;0;0;196;41.32;58.68;0.0;0.0;0.0;0.0;58.68;100.0
2020_muni_t2;03279_0001;03;Allier;;;03279;Teillet-Argenty;;;0001;429;79;350;3;6;341;18.41;81.59;0.7;0.86;1.4;1.71;79.49;97.43
2020_muni_t2;03280_0001;03;Allier;;;03280;Terjat;;;0001;178;46;132;4;2;126;25.84;74.16;2.25;3.03;1.12;1.52;70.79;95.45
2020_muni_t2;03281_0001;03;Allier;;;03281;Le Theil;;;0001;310;109;201;6;0;195;35.16;64.84;1.94;2.99;0.0;0.0;62.9;97.01
2020_muni_t2;03302_0001;03;Allier;;;03302;Veauce;;;0001;46;22;24;0;0;24;47.83;52.17;0.0;0.0;0.0;0.0;52.17;100.0
2020_muni_t2;03303_0001;03;Allier;;;03303;Venas;;;0001;198;93;105;5;4;96;46.97;53.03;2.53;4.76;2.02;3.81;48.48;91.43
2020_muni_t2;03313_0001;03;Allier;;;03313;Le Vilhain;;;0001;196;111;85;7;18;60;56.63;43.37;3.57;8.24;9.18;21.18;30.61;70.59
2020_muni_t2;03315_0001;03;Allier;;;03315;Villefranche-D'Allier;;;0001;888;234;654;8;5;641;26.35;73.65;0.9;1.22;0.56;0.76;72.18;98.01
2020_muni_t2;03319_0001;03;Allier;;;03319;Voussac;;;0001;376;143;233;4;4;225;38.03;61.97;1.06;1.72;1.06;1.72;59.84;96.57
2020_muni_t2;04009_0001;04;Alpes-de-Haute-Provence;;;04009;Archail;;;0001;26;12;14;6;0;8;46.15;53.85;23.08;42.86;0.0;0.0;30.77;57.14
2020_muni_t2;04018_0001;04;Alpes-de-Haute-Provence;;;04018;Banon;;;0001;783;186;597;5;2;590;23.75;76.25;0.64;0.84;0.26;0.34;75.35;98.83
2020_muni_t2;04024_0001;04;Alpes-de-Haute-Provence;;;04024;Beaujeu;;;0001;125;72;53;5;1;47;57.6;42.4;4.0;9.43;0.8;1.89;37.6;88.68
2020_muni_t2;04049_0001;04;Alpes-de-Haute-Provence;;;04049;Château-Arnoux-Saint-Auban;;;0001;1077;479;598;11;2;585;44.48;55.52;1.02;1.84;0.19;0.33;54.32;97.83
2020_muni_t2;04049_0002;04;Alpes-de-Haute-Provence;;;04049;Château-Arnoux-Saint-Auban;;;0002;957;417;540;8;4;528;43.57;56.43;0.84;1.48;0.42;0.74;55.17;97.78
2020_muni_t2;04049_0003;04;Alpes-de-Haute-Provence;;;04049;Château-Arnoux-Saint-Auban;;;0003;942;367;575;7;8;560;38.96;61.04;0.74;1.22;0.85;1.39;59.45;97.39
2020_muni_t2;04049_0004;04;Alpes-de-Haute-Provence;;;04049;Château-Arnoux-Saint-Auban;;;0004;872;326;546;9;11;526;37.39;62.61;1.03;1.65;1.26;2.01;60.32;96.34
2020_muni_t2;04057_0001;04;Alpes-de-Haute-Provence;;;04057;Clamensane;;;0001;171;59;112;1;6;105;34.5;65.5;0.58;0.89;3.51;5.36;61.4;93.75
2020_muni_t2;04062_0001;04;Alpes-de-Haute-Provence;;;04062;La Condamine-Châtelard;;;0001;160;47;113;2;1;110;29.38;70.62;1.25;1.77;0.62;0.88;68.75;97.35
2020_muni_t2;04063_0001;04;Alpes-de-Haute-Provence;;;04063;Corbières;;;0001;939;257;682;14;10;658;27.37;72.63;1.49;2.05;1.06;1.47;70.07;96.48
2020_muni_t2;04068_0001;04;Alpes-de-Haute-Provence;;;04068;Dauphin;;;0001;669;150;519;1;4;514;22.42;77.58;0.15;0.19;0.6;0.77;76.83;99.04
2020_muni_t2;04070_0001;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0001;815;403;412;2;9;401;49.45;50.55;0.25;0.49;1.1;2.18;49.2;97.33
2020_muni_t2;04070_0002;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0002;852;496;356;4;4;348;58.22;41.78;0.47;1.12;0.47;1.12;40.85;97.75
2020_muni_t2;04070_0003;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0003;851;403;448;2;11;435;47.36;52.64;0.24;0.45;1.29;2.46;51.12;97.1
2020_muni_t2;04070_0004;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0004;847;453;394;5;10;379;53.48;46.52;0.59;1.27;1.18;2.54;44.75;96.19
2020_muni_t2;04070_0005;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0005;1020;565;455;5;13;437;55.39;44.61;0.49;1.1;1.27;2.86;42.84;96.04
2020_muni_t2;04070_0006;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0006;793;388;405;3;4;398;48.93;51.07;0.38;0.74;0.5;0.99;50.19;98.27
2020_muni_t2;04070_0007;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0007;996;441;555;4;11;540;44.28;55.72;0.4;0.72;1.1;1.98;54.22;97.3
2020_muni_t2;04070_0008;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0008;933;459;474;3;2;469;49.2;50.8;0.32;0.63;0.21;0.42;50.27;98.95
2020_muni_t2;04070_0009;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0009;1026;464;562;3;10;549;45.22;54.78;0.29;0.53;0.97;1.78;53.51;97.69
2020_muni_t2;04070_0010;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0010;877;458;419;2;6;411;52.22;47.78;0.23;0.48;0.68;1.43;46.86;98.09
2020_muni_t2;04070_0011;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0011;1015;524;491;2;11;478;51.63;48.37;0.2;0.41;1.08;2.24;47.09;97.35
2020_muni_t2;04070_0012;04;Alpes-de-Haute-Provence;;;04070;Digne-Les-Bains;;;0012;797;405;392;2;6;384;50.82;49.18;0.25;0.51;0.75;1.53;48.18;97.96
2020_muni_t2;04073_0001;04;Alpes-de-Haute-Provence;;;04073;Enchastrayes;;;0001;445;254;191;2;25;164;57.08;42.92;0.45;1.05;5.62;13.09;36.85;85.86
2020_muni_t2;04076_0001;04;Alpes-de-Haute-Provence;;;04076;Entrevaux;;;0001;697;190;507;1;4;502;27.26;72.74;0.14;0.2;0.57;0.79;72.02;99.01
2020_muni_t2;04086_0001;04;Alpes-de-Haute-Provence;;;04086;Faucon-De-Barcelonnette;;;0001;254;116;138;11;4;123;45.67;54.33;4.33;7.97;1.57;2.9;48.43;89.13
2020_muni_t2;04088_0001;04;Alpes-de-Haute-Provence;;;04088;Forcalquier;;;0001;994;326;668;8;5;655;32.8;67.2;0.8;1.2;0.5;0.75;65.9;98.05
2020_muni_t2;04088_0002;04;Alpes-de-Haute-Provence;;;04088;Forcalquier;;;0002;1087;304;783;14;10;759;27.97;72.03;1.29;1.79;0.92;1.28;69.83;96.93
2020_muni_t2;04088_0003;04;Alpes-de-Haute-Provence;;;04088;Forcalquier;;;0003;968;313;655;9;5;641;32.33;67.67;0.93;1.37;0.52;0.76;66.22;97.86
2020_muni_t2;04088_0004;04;Alpes-de-Haute-Provence;;;04088;Forcalquier;;;0004;909;248;661;11;5;645;27.28;72.72;1.21;1.66;0.55;0.76;70.96;97.58
2020_muni_t2;04102_0001;04;Alpes-de-Haute-Provence;;;04102;Le Lauzet-Ubaye;;;0001;250;23;227;1;2;224;9.2;90.8;0.4;0.44;0.8;0.88;89.6;98.68
2020_muni_t2;04108_0001;04;Alpes-de-Haute-Provence;;;04108;Malijai;;;0001;1317;529;788;15;27;746;40.17;59.83;1.14;1.9;2.05;3.43;56.64;94.67
2020_muni_t2;04112_0001;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0001;1166;726;440;4;3;433;62.26;37.74;0.34;0.91;0.26;0.68;37.14;98.41
2020_muni_t2;04112_0002;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0002;766;340;426;2;6;418;44.39;55.61;0.26;0.47;0.78;1.41;54.57;98.12
2020_muni_t2;04112_0003;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0003;1060;567;493;5;4;484;53.49;46.51;0.47;1.01;0.38;0.81;45.66;98.17
2020_muni_t2;04112_0004;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0004;757;407;350;5;5;340;53.76;46.24;0.66;1.43;0.66;1.43;44.91;97.14
2020_muni_t2;04112_0005;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0005;891;413;478;4;4;470;46.35;53.65;0.45;0.84;0.45;0.84;52.75;98.33
2020_muni_t2;04112_0006;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0006;808;412;396;1;4;391;50.99;49.01;0.12;0.25;0.5;1.01;48.39;98.74
2020_muni_t2;04112_0007;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0007;1060;624;436;7;7;422;58.87;41.13;0.66;1.61;0.66;1.61;39.81;96.79
2020_muni_t2;04112_0008;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0008;976;585;391;2;5;384;59.94;40.06;0.2;0.51;0.51;1.28;39.34;98.21
2020_muni_t2;04112_0009;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0009;996;611;385;4;4;377;61.35;38.65;0.4;1.04;0.4;1.04;37.85;97.92
2020_muni_t2;04112_0010;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0010;1097;657;440;3;7;430;59.89;40.11;0.27;0.68;0.64;1.59;39.2;97.73
2020_muni_t2;04112_0011;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0011;917;541;376;3;5;368;59.0;41.0;0.33;0.8;0.55;1.33;40.13;97.87
2020_muni_t2;04112_0012;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0012;1152;666;486;4;5;477;57.81;42.19;0.35;0.82;0.43;1.03;41.41;98.15
2020_muni_t2;04112_0013;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0013;1186;698;488;4;4;480;58.85;41.15;0.34;0.82;0.34;0.82;40.47;98.36
2020_muni_t2;04112_0014;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0014;974;540;434;1;3;430;55.44;44.56;0.1;0.23;0.31;0.69;44.15;99.08
2020_muni_t2;04112_0015;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0015;1110;624;486;7;5;474;56.22;43.78;0.63;1.44;0.45;1.03;42.7;97.53
2020_muni_t2;04112_0016;04;Alpes-de-Haute-Provence;;;04112;Manosque;;;0016;1231;700;531;9;5;517;56.86;43.14;0.73;1.69;0.41;0.94;42.0;97.36
2020_muni_t2;04118_0001;04;Alpes-de-Haute-Provence;;;04118;Melve;;;0001;123;50;73;2;2;69;40.65;59.35;1.63;2.74;1.63;2.74;56.1;94.52
2020_muni_t2;04120_0001;04;Alpes-de-Haute-Provence;;;04120;Val D'Oronaye;;;0001;128;25;103;0;2;101;19.53;80.47;0.0;0.0;1.56;1.94;78.91;98.06
2020_muni_t2;04122_0001;04;Alpes-de-Haute-Provence;;;04122;Mirabeau;;;0001;419;153;266;12;7;247;36.52;63.48;2.86;4.51;1.67;2.63;58.95;92.86
2020_muni_t2;04134_0001;04;Alpes-de-Haute-Provence;;;04134;La Motte-Du-Caire;;;0001;451;152;299;4;0;295;33.7;66.3;0.89;1.34;0.0;0.0;65.41;98.66
2020_muni_t2;04143_0001;04;Alpes-de-Haute-Provence;;;04143;Oraison;;;0001;1143;618;525;7;2;516;54.07;45.93;0.61;1.33;0.17;0.38;45.14;98.29
2020_muni_t2;04143_0002;04;Alpes-de-Haute-Provence;;;04143;Oraison;;;0002;1204;629;575;3;2;570;52.24;47.76;0.25;0.52;0.17;0.35;47.34;99.13
2020_muni_t2;04143_0003;04;Alpes-de-Haute-Provence;;;04143;Oraison;;;0003;1079;561;518;11;8;499;51.99;48.01;1.02;2.12;0.74;1.54;46.25;96.33
2020_muni_t2;04143_0004;04;Alpes-de-Haute-Provence;;;04143;Oraison;;;0004;1166;584;582;11;8;563;50.09;49.91;0.94;1.89;0.69;1.37;48.28;96.74
2020_muni_t2;04150_0001;04;Alpes-de-Haute-Provence;;;04150;Piégut;;;0001;121;106;15;2;0;13;87.6;12.4;1.65;13.33;0.0;0.0;10.74;86.67
2020_muni_t2;04151_0001;04;Alpes-de-Haute-Provence;;;04151;Pierrerue;;;0001;462;149;313;4;4;305;32.25;67.75;0.87;1.28;0.87;1.28;66.02;97.44
2020_muni_t2;04155_0001;04;Alpes-de-Haute-Provence;;;04155;Prads-Haute-Bléone;;;0001;203;77;126;2;15;109;37.93;62.07;0.99;1.59;7.39;11.9;53.69;86.51
2020_muni_t2;04157_0001;04;Alpes-de-Haute-Provence;;;04157;Puimoisson;;;0001;580;340;240;16;4;220;58.62;41.38;2.76;6.67;0.69;1.67;37.93;91.67
2020_muni_t2;04192_0001;04;Alpes-de-Haute-Provence;;;04192;Saint-Michel-L'Observatoire;;;0001;860;278;582;7;8;567;32.33;67.67;0.81;1.2;0.93;1.37;65.93;97.42
2020_muni_t2;04192_0002;04;Alpes-de-Haute-Provence;;;04192;Saint-Michel-L'Observatoire;;;0002;179;41;138;1;0;137;22.91;77.09;0.56;0.72;0.0;0.0;76.54;99.28
2020_muni_t2;04193_0001;04;Alpes-de-Haute-Provence;;;04193;Saint-Paul-Sur-Ubaye;;;0001;240;59;181;4;3;174;24.58;75.42;1.67;2.21;1.25;1.66;72.5;96.13
2020_muni_t2;04197_0001;04;Alpes-de-Haute-Provence;;;04197;Sainte-Tulle;;;0001;1219;553;666;6;9;651;45.37;54.63;0.49;0.9;0.74;1.35;53.4;97.75
2020_muni_t2;04197_0002;04;Alpes-de-Haute-Provence;;;04197;Sainte-Tulle;;;0002;1373;645;728;7;9;712;46.98;53.02;0.51;0.96;0.66;1.24;51.86;97.8
2020_muni_t2;04199_0001;04;Alpes-de-Haute-Provence;;;04199;Saint-Vincent-Sur-Jabron;;;0001;220;66;154;0;5;149;30.0;70.0;0.0;0.0;2.27;3.25;67.73;96.75
2020_muni_t2;04208_0001;04;Alpes-de-Haute-Provence;;;04208;Simiane-La-Rotonde;;;0001;496;159;337;2;5;330;32.06;67.94;0.4;0.59;1.01;1.48;66.53;97.92
2020_muni_t2;04210_0001;04;Alpes-de-Haute-Provence;;;04210;Soleilhas;;;0001;167;23;144;1;1;142;13.77;86.23;0.6;0.69;0.6;0.69;85.03;98.61
2020_muni_t2;04218_0001;04;Alpes-de-Haute-Provence;;;04218;Thorame-Basse;;;0001;225;68;157;3;0;154;30.22;69.78;1.33;1.91;0.0;0.0;68.44;98.09
2020_muni_t2;04235_0001;04;Alpes-de-Haute-Provence;;;04235;Verdaches;;;0001;72;16;56;2;2;52;22.22;77.78;2.78;3.57;2.78;3.57;72.22;92.86
2020_muni_t2;04237_0001;04;Alpes-de-Haute-Provence;;;04237;Le Vernet;;;0001;180;16;164;1;2;161;8.89;91.11;0.56;0.61;1.11;1.22;89.44;98.17
2020_muni_t2;04240_0001;04;Alpes-de-Haute-Provence;;;04240;Villars-Colmars;;;0001;246;51;195;3;1;191;20.73;79.27;1.22;1.54;0.41;0.51;77.64;97.95
2020_muni_t2;05001_0001;05;Hautes-Alpes;;;05001;Abriès-Ristolas;;;0001;362;90;272;8;9;255;24.86;75.14;2.21;2.94;2.49;3.31;70.44;93.75
2020_muni_t2;05004_0001;05;Hautes-Alpes;;;05004;Ancelle;;;0001;885;403;482;8;7;467;45.54;54.46;0.9;1.66;0.79;1.45;52.77;96.89
2020_muni_t2;05006_0001;05;Hautes-Alpes;;;05006;L'Argentière-La-Bessée;;;0001;1637;553;1084;17;10;1057;33.78;66.22;1.04;1.57;0.61;0.92;64.57;97.51
2020_muni_t2;05007_0001;05;Hautes-Alpes;;;05007;Arvieux;;;0001;340;75;265;5;2;258;22.06;77.94;1.47;1.89;0.59;0.75;75.88;97.36
2020_muni_t2;05009_0001;05;Hautes-Alpes;;;05009;Aspres-Lès-Corps;;;0001;129;42;87;0;5;82;32.56;67.44;0.0;0.0;3.88;5.75;63.57;94.25
2020_muni_t2;05014_0001;05;Hautes-Alpes;;;05014;Barret-Sur-Méouge;;;0001;197;87;110;0;6;104;44.16;55.84;0.0;0.0;3.05;5.45;52.79;94.55
2020_muni_t2;05019_0001;05;Hautes-Alpes;;;05019;La Beaume;;;0001;180;21;159;0;1;158;11.67;88.33;0.0;0.0;0.56;0.63;87.78;99.37
2020_muni_t2;05023_0001;05;Hautes-Alpes;;;05023;Briançon;;;0001;1368;617;751;5;6;740;45.1;54.9;0.37;0.67;0.44;0.8;54.09;98.54
2020_muni_t2;05023_0002;05;Hautes-Alpes;;;05023;Briançon;;;0002;1561;680;881;15;9;857;43.56;56.44;0.96;1.7;0.58;1.02;54.9;97.28
2020_muni_t2;05023_0003;05;Hautes-Alpes;;;05023;Briançon;;;0003;1451;651;800;12;1;787;44.87;55.13;0.83;1.5;0.07;0.12;54.24;98.38
