"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Série arrêtée";"Âge";"Catalogue d'indicateurs démographiques";"Indicateur";"Correction";"Nature";"Périodicité";"Unité"
"001744687";"14/01/2026 02:48";"0";"73 - Savoie";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744688";"14/01/2026 02:48";"0";"74 - Haute-Savoie";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744689";"14/01/2026 02:48";"0";"75 - Paris";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744690";"14/01/2026 02:48";"0";"76 - Seine-Maritime";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744691";"14/01/2026 02:48";"0";"77 - Seine-et-Marne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744692";"14/01/2026 02:48";"0";"78 - Yvelines";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744693";"14/01/2026 02:48";"0";"79 - Deux-Sèvres";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744694";"14/01/2026 02:48";"0";"80 - Somme";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744695";"14/01/2026 02:48";"0";"81 - Tarn";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744696";"14/01/2026 02:48";"0";"82 - Tarn-et-Garonne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744697";"14/01/2026 02:48";"0";"83 - Var";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744698";"14/01/2026 02:48";"0";"84 - Vaucluse";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744699";"14/01/2026 02:48";"0";"85 - Vendée";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744700";"14/01/2026 02:48";"0";"86 - Vienne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744701";"14/01/2026 02:48";"0";"87 - Haute-Vienne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744702";"14/01/2026 02:48";"0";"88 - Vosges";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744703";"14/01/2026 02:48";"0";"89 - Yonne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744704";"14/01/2026 02:48";"0";"90 - Territoire de Belfort";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744705";"14/01/2026 02:48";"0";"91 - Essonne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744706";"14/01/2026 02:48";"0";"92 - Hauts-de-Seine";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744707";"14/01/2026 02:48";"0";"93 - Seine-Saint-Denis";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744708";"14/01/2026 02:48";"0";"94 - Val-de-Marne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744709";"14/01/2026 02:48";"0";"95 - Val-d'Oise";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744710";"14/01/2026 02:48";"0";"971 - Guadeloupe";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744711";"14/01/2026 02:48";"0";"972 - Martinique";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744712";"14/01/2026 02:48";"0";"973 - Guyane";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744713";"14/01/2026 02:48";"0";"974 - La Réunion";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001773190";"14/01/2026 02:48";"0";"976 - Mayotte";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744714";"14/01/2026 02:48";"0";"Île-de-France";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744718";"14/01/2026 02:48";"0";"Centre-Val de Loire";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744721";"14/01/2026 02:48";"0";"Bourgogne-Franche-Comté";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744722";"14/01/2026 02:48";"0";"Normandie";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744724";"14/01/2026 02:48";"0";"Hauts-de-France";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744728";"14/01/2026 02:48";"0";"Grand Est";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744729";"14/01/2026 02:48";"0";"Pays de la Loire";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744730";"14/01/2026 02:48";"0";"Bretagne";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744735";"14/01/2026 02:48";"0";"Nouvelle-Aquitaine";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744736";"14/01/2026 02:48";"0";"Occitanie";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744739";"14/01/2026 02:48";"0";"Auvergne-Rhône-Alpes";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744741";"14/01/2026 02:48";"0";"Provence-Alpes-Côte d'Azur";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744742";"14/01/2026 02:48";"0";"Corse";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744743";"14/01/2026 02:48";"0";"France métropolitaine";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744745";"14/01/2026 02:48";"0";"France métropolitaine hors Île-de-France";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744744";"14/01/2026 02:48";"0";"France";"non";"De 25 à 34 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744746";"14/01/2026 02:48";"0";"01 - Ain";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744747";"14/01/2026 02:48";"0";"02 - Aisne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744748";"14/01/2026 02:48";"0";"03 - Allier";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744749";"14/01/2026 02:48";"0";"04 - Alpes-de-Haute-Provence";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744750";"14/01/2026 02:48";"0";"05 - Hautes-Alpes";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744751";"14/01/2026 02:48";"0";"06 - Alpes-Maritimes";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744752";"14/01/2026 02:48";"0";"07 - Ardèche";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744753";"14/01/2026 02:48";"0";"08 - Ardennes";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744754";"14/01/2026 02:48";"0";"09 - Ariège";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744755";"14/01/2026 02:48";"0";"10 - Aube";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744756";"14/01/2026 02:48";"0";"11 - Aude";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744757";"14/01/2026 02:48";"0";"12 - Aveyron";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744758";"14/01/2026 02:48";"0";"13 - Bouches-du-Rhône";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744759";"14/01/2026 02:48";"0";"14 - Calvados";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744760";"14/01/2026 02:48";"0";"15 - Cantal";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744761";"14/01/2026 02:48";"0";"16 - Charente";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744762";"14/01/2026 02:48";"0";"17 - Charente-Maritime";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744763";"14/01/2026 02:48";"0";"18 - Cher";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744764";"14/01/2026 02:48";"0";"19 - Corrèze";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744767";"14/01/2026 02:48";"0";"21 - Côte-d'Or";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744768";"14/01/2026 02:48";"0";"22 - Côtes-d'Armor";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744769";"14/01/2026 02:48";"0";"23 - Creuse";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744770";"14/01/2026 02:48";"0";"24 - Dordogne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744771";"14/01/2026 02:48";"0";"25 - Doubs";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744772";"14/01/2026 02:48";"0";"26 - Drôme";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744773";"14/01/2026 02:48";"0";"27 - Eure";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744774";"14/01/2026 02:48";"0";"28 - Eure-et-Loir";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744775";"14/01/2026 02:48";"0";"29 - Finistère";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744765";"14/01/2026 02:48";"0";"2A - Corse-du-Sud";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744766";"14/01/2026 02:48";"0";"2B - Haute-Corse";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744776";"14/01/2026 02:48";"0";"30 - Gard";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744777";"14/01/2026 02:48";"0";"31 - Haute-Garonne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744778";"14/01/2026 02:48";"0";"32 - Gers";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744779";"14/01/2026 02:48";"0";"33 - Gironde";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744780";"14/01/2026 02:48";"0";"34 - Hérault";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744781";"14/01/2026 02:48";"0";"35 - Ille-et-Vilaine";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744782";"14/01/2026 02:48";"0";"36 - Indre";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744783";"14/01/2026 02:48";"0";"37 - Indre-et-Loire";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744784";"14/01/2026 02:48";"0";"38 - Isère";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744785";"14/01/2026 02:48";"0";"39 - Jura";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744786";"14/01/2026 02:48";"0";"40 - Landes";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744787";"14/01/2026 02:48";"0";"41 - Loir-et-Cher";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744788";"14/01/2026 02:48";"0";"42 - Loire";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744789";"14/01/2026 02:48";"0";"43 - Haute-Loire";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744790";"14/01/2026 02:48";"0";"44 - Loire-Atlantique";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744791";"14/01/2026 02:48";"0";"45 - Loiret";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744792";"14/01/2026 02:48";"0";"46 - Lot";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744793";"14/01/2026 02:48";"0";"47 - Lot-et-Garonne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744794";"14/01/2026 02:48";"0";"48 - Lozère";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744795";"14/01/2026 02:48";"0";"49 - Maine-et-Loire";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744796";"14/01/2026 02:48";"0";"50 - Manche";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744797";"14/01/2026 02:48";"0";"51 - Marne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744798";"14/01/2026 02:48";"0";"52 - Haute-Marne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744799";"14/01/2026 02:48";"0";"53 - Mayenne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744800";"14/01/2026 02:48";"0";"54 - Meurthe-et-Moselle";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744801";"14/01/2026 02:48";"0";"55 - Meuse";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744802";"14/01/2026 02:48";"0";"56 - Morbihan";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744803";"14/01/2026 02:48";"0";"57 - Moselle";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744804";"14/01/2026 02:48";"0";"58 - Nièvre";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744805";"14/01/2026 02:48";"0";"59 - Nord";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744806";"14/01/2026 02:48";"0";"60 - Oise";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744807";"14/01/2026 02:48";"0";"61 - Orne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744808";"14/01/2026 02:48";"0";"62 - Pas-de-Calais";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744809";"14/01/2026 02:48";"0";"63 - Puy-de-Dôme";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744810";"14/01/2026 02:48";"0";"64 - Pyrénées-Atlantiques";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744811";"14/01/2026 02:48";"0";"65 - Hautes-Pyrénées";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744812";"14/01/2026 02:48";"0";"66 - Pyrénées-Orientales";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744813";"14/01/2026 02:48";"0";"67 - Bas-Rhin";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744814";"14/01/2026 02:48";"0";"68 - Haut-Rhin";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744815";"14/01/2026 02:48";"0";"69 - Rhône";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744816";"14/01/2026 02:48";"0";"70 - Haute-Saône";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744817";"14/01/2026 02:48";"0";"71 - Saône-et-Loire";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744818";"14/01/2026 02:48";"0";"72 - Sarthe";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744819";"14/01/2026 02:48";"0";"73 - Savoie";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744820";"14/01/2026 02:48";"0";"74 - Haute-Savoie";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744821";"14/01/2026 02:48";"0";"75 - Paris";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744822";"14/01/2026 02:48";"0";"76 - Seine-Maritime";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744823";"14/01/2026 02:48";"0";"77 - Seine-et-Marne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744824";"14/01/2026 02:48";"0";"78 - Yvelines";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744825";"14/01/2026 02:48";"0";"79 - Deux-Sèvres";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744826";"14/01/2026 02:48";"0";"80 - Somme";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
